Outdata
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 389]  average training loss: 270.9902
[epoch 390]  average training loss: 270.9332
[epoch 391]  average training loss: 270.8057
[epoch 392]  average training loss: 270.8558
[epoch 393]  average training loss: 270.7852
[epoch 394]  average training loss: 270.8505
[epoch 395]  average training loss: 270.8063
[epoch 396]  average training loss: 270.8398
[epoch 397]  average training loss: 270.6250
[epoch 398]  average training loss: 270.7824
[epoch 399]  average training loss: 270.7322
[epoch 400]  average training loss: 270.6056
[epoch 401]  average training loss: 270.5855
[epoch 402]  average training loss: 270.5969
[epoch 403]  average training loss: 270.5447
[epoch 404]  average training loss: 270.5652
[epoch 405]  average training loss: 270.4802
[epoch 406]  average training loss: 270.4323
[epoch 407]  average training loss: 270.4808
[epoch 408]  average training loss: 270.3865
[epoch 409]  average training loss: 270.3687
[epoch 410]  average training loss: 270.2947
[epoch 411]  average training loss: 270.2662
[epoch 412]  average training loss: 270.2096
[epoch 413]  average training loss: 270.2248
[epoch 414]  average training loss: 270.2196
[epoch 415]  average training loss: 270.1586
[epoch 416]  average training loss: 270.2234
[epoch 417]  average training loss: 270.0853
[epoch 418]  average training loss: 270.0308
[epoch 419]  average training loss: 270.0211
[epoch 420]  average training loss: 269.9780
[epoch 421]  average training loss: 269.8852
[epoch 422]  average training loss: 269.8598
[epoch 423]  average training loss: 270.0306
[epoch 424]  average training loss: 269.9105
[epoch 425]  average training loss: 269.9185
[epoch 426]  average training loss: 269.9037
[epoch 427]  average training loss: 269.8333
[epoch 428]  average training loss: 269.8526
[epoch 429]  average training loss: 269.8514
[epoch 430]  average training loss: 269.7522
[epoch 431]  average training loss: 269.7141
[epoch 432]  average training loss: 269.7330
[epoch 433]  average training loss: 269.7143
[epoch 434]  average training loss: 269.7337
[epoch 435]  average training loss: 269.6415
[epoch 436]  average training loss: 269.5709
[epoch 437]  average training loss: 269.6572
[epoch 438]  average training loss: 269.6547
[epoch 439]  average training loss: 269.5430
[epoch 440]  average training loss: 269.5299
[epoch 441]  average training loss: 269.4949
[epoch 442]  average training loss: 269.4277
[epoch 443]  average training loss: 269.4516
[epoch 444]  average training loss: 269.3935
[epoch 445]  average training loss: 269.4594
[epoch 446]  average training loss: 269.2928
[epoch 447]  average training loss: 269.3716
[epoch 448]  average training loss: 269.3172
[epoch 449]  average training loss: 269.3105
[epoch 450]  average training loss: 269.2951
[epoch 451]  average training loss: 269.2653
[epoch 452]  average training loss: 269.2382
[epoch 453]  average training loss: 269.1991
[epoch 454]  average training loss: 269.0894
[epoch 455]  average training loss: 269.2548
[epoch 456]  average training loss: 269.1313
[epoch 457]  average training loss: 269.1691
[epoch 458]  average training loss: 269.0677
[epoch 459]  average training loss: 269.1114
[epoch 460]  average training loss: 269.0334
[epoch 461]  average training loss: 269.0825
[epoch 462]  average training loss: 268.9088
[epoch 463]  average training loss: 269.0035
[epoch 464]  average training loss: 269.0103
[epoch 465]  average training loss: 269.0151
[epoch 466]  average training loss: 268.9804
[epoch 467]  average training loss: 268.8593
[epoch 468]  average training loss: 268.8755
[epoch 469]  average training loss: 268.8461
[epoch 470]  average training loss: 268.9126
[epoch 471]  average training loss: 268.9376
[epoch 472]  average training loss: 268.6803
[epoch 473]  average training loss: 268.7041
[epoch 474]  average training loss: 268.6423
[epoch 475]  average training loss: 268.6933
[epoch 476]  average training loss: 268.6449
[epoch 477]  average training loss: 268.6962
[epoch 478]  average training loss: 268.7271
[epoch 479]  average training loss: 268.6008
[epoch 480]  average training loss: 268.5391
[epoch 481]  average training loss: 268.5465
[epoch 482]  average training loss: 268.5099
[epoch 483]  average training loss: 268.5111
[epoch 484]  average training loss: 268.4198
[epoch 485]  average training loss: 268.4482
[epoch 486]  average training loss: 268.5083
[epoch 487]  average training loss: 268.4446
[epoch 488]  average training loss: 268.3927
[epoch 489]  average training loss: 268.3791
[epoch 490]  average training loss: 268.4037
[epoch 491]  average training loss: 268.3913
[epoch 492]  average training loss: 268.3698
[epoch 493]  average training loss: 268.3275
[epoch 494]  average training loss: 268.2617
[epoch 495]  average training loss: 268.2598
[epoch 496]  average training loss: 268.2935
[epoch 497]  average training loss: 268.1613
[epoch 498]  average training loss: 268.2702
[epoch 499]  average training loss: 268.1387
[epoch 500]  average training loss: 268.1939
[epoch 500]  average training loss: 279.4323
776
586
968
1012
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 4730.2918
[epoch 001]  average training loss: 1928.4666
[epoch 002]  average training loss: 1211.7889
[epoch 003]  average training loss: 950.6932
[epoch 004]  average training loss: 820.1028
[epoch 005]  average training loss: 734.7017
[epoch 006]  average training loss: 675.2864
[epoch 007]  average training loss: 627.9641
[epoch 008]  average training loss: 593.3390
[epoch 009]  average training loss: 564.2635
[epoch 010]  average training loss: 540.8633
[epoch 011]  average training loss: 521.7510
[epoch 012]  average training loss: 506.7116
[epoch 013]  average training loss: 493.0575
[epoch 014]  average training loss: 480.9168
[epoch 015]  average training loss: 470.5024
[epoch 016]  average training loss: 461.4628
[epoch 017]  average training loss: 452.5436
[epoch 018]  average training loss: 445.7422
[epoch 019]  average training loss: 438.8498
[epoch 020]  average training loss: 432.4786
[epoch 021]  average training loss: 426.0287
[epoch 022]  average training loss: 420.5912
[epoch 023]  average training loss: 417.0326
[epoch 024]  average training loss: 411.5999
[epoch 025]  average training loss: 407.7316
[epoch 026]  average training loss: 403.7102
[epoch 027]  average training loss: 399.9652
[epoch 028]  average training loss: 395.7434
[epoch 029]  average training loss: 392.4559
[epoch 030]  average training loss: 390.3017
[epoch 031]  average training loss: 386.4558
[epoch 032]  average training loss: 384.0124
[epoch 033]  average training loss: 381.8009
[epoch 034]  average training loss: 379.1993
[epoch 035]  average training loss: 377.2171
[epoch 036]  average training loss: 373.3272
[epoch 037]  average training loss: 371.7899
[epoch 038]  average training loss: 370.0417
[epoch 039]  average training loss: 366.9268
[epoch 040]  average training loss: 364.8682
[epoch 041]  average training loss: 363.9367
[epoch 042]  average training loss: 361.3261
[epoch 043]  average training loss: 359.3004
[epoch 044]  average training loss: 358.0984
[epoch 045]  average training loss: 356.1703
[epoch 046]  average training loss: 354.7132
[epoch 047]  average training loss: 353.0431
[epoch 048]  average training loss: 351.5057
[epoch 049]  average training loss: 349.9711
[epoch 050]  average training loss: 347.8771
[epoch 051]  average training loss: 346.6894
[epoch 052]  average training loss: 345.8578
[epoch 053]  average training loss: 344.3515
[epoch 054]  average training loss: 342.7442
[epoch 055]  average training loss: 341.3829
[epoch 056]  average training loss: 340.3683
[epoch 057]  average training loss: 339.5245
[epoch 058]  average training loss: 337.8729
[epoch 059]  average training loss: 336.0798
[epoch 060]  average training loss: 335.8391
[epoch 061]  average training loss: 333.7261
[epoch 062]  average training loss: 332.5944
[epoch 063]  average training loss: 331.7627
[epoch 064]  average training loss: 329.9954
[epoch 065]  average training loss: 329.0871
[epoch 066]  average training loss: 328.1662
[epoch 067]  average training loss: 327.0522
[epoch 068]  average training loss: 325.9664
[epoch 069]  average training loss: 324.7982
[epoch 070]  average training loss: 323.8806
[epoch 071]  average training loss: 322.9389
[epoch 072]  average training loss: 321.8681
[epoch 073]  average training loss: 320.7482
[epoch 074]  average training loss: 320.1018
[epoch 075]  average training loss: 319.2703
[epoch 076]  average training loss: 318.0275
[epoch 077]  average training loss: 317.3686
[epoch 078]  average training loss: 316.3509
[epoch 079]  average training loss: 315.8073
[epoch 080]  average training loss: 314.5387
[epoch 081]  average training loss: 313.4720
[epoch 082]  average training loss: 312.8493
[epoch 083]  average training loss: 312.3139
[epoch 084]  average training loss: 311.2238
[epoch 085]  average training loss: 311.0890
[epoch 086]  average training loss: 310.3151
[epoch 087]  average training loss: 309.2415
[epoch 088]  average training loss: 308.6246
[epoch 089]  average training loss: 307.7257
[epoch 090]  average training loss: 307.1741
[epoch 091]  average training loss: 306.6208
[epoch 092]  average training loss: 306.2266
[epoch 093]  average training loss: 305.6952
[epoch 094]  average training loss: 305.3849
[epoch 095]  average training loss: 304.6575
[epoch 096]  average training loss: 304.1533
[epoch 097]  average training loss: 303.4288
[epoch 098]  average training loss: 302.9128
[epoch 099]  average training loss: 302.6559
[epoch 100]  average training loss: 301.7313
[epoch 101]  average training loss: 301.4352
[epoch 102]  average training loss: 301.0083
[epoch 103]  average training loss: 300.8167
[epoch 104]  average training loss: 300.3026
[epoch 105]  average training loss: 300.1739
[epoch 106]  average training loss: 299.2987
[epoch 107]  average training loss: 299.0188
[epoch 108]  average training loss: 298.4899
[epoch 109]  average training loss: 298.2980
[epoch 110]  average training loss: 298.1909
[epoch 111]  average training loss: 297.8746
[epoch 112]  average training loss: 297.7546
[epoch 113]  average training loss: 296.9824
[epoch 114]  average training loss: 296.7761
[epoch 115]  average training loss: 296.6424
[epoch 116]  average training loss: 296.2195
[epoch 117]  average training loss: 296.1493
[epoch 118]  average training loss: 295.9445
[epoch 119]  average training loss: 295.5201
[epoch 120]  average training loss: 295.1372
[epoch 121]  average training loss: 295.0127
[epoch 122]  average training loss: 294.6734
[epoch 123]  average training loss: 294.6421
[epoch 124]  average training loss: 294.0140
[epoch 125]  average training loss: 294.0330
[epoch 126]  average training loss: 293.6724
[epoch 127]  average training loss: 293.5028
[epoch 128]  average training loss: 293.2164
[epoch 129]  average training loss: 293.0613
[epoch 130]  average training loss: 292.9967
[epoch 131]  average training loss: 292.6947
[epoch 132]  average training loss: 292.3282
[epoch 133]  average training loss: 292.3904
[epoch 134]  average training loss: 292.1753
[epoch 135]  average training loss: 291.9348
[epoch 136]  average training loss: 291.6983
[epoch 137]  average training loss: 291.6747
[epoch 138]  average training loss: 291.1993
[epoch 139]  average training loss: 291.2704
[epoch 140]  average training loss: 291.0171
[epoch 141]  average training loss: 290.8810
[epoch 142]  average training loss: 290.6519
[epoch 143]  average training loss: 290.4224
[epoch 144]  average training loss: 290.2709
[epoch 145]  average training loss: 290.0882
[epoch 146]  average training loss: 290.0197
[epoch 147]  average training loss: 289.7741
[epoch 148]  average training loss: 289.3860
[epoch 149]  average training loss: 289.4400
[epoch 150]  average training loss: 289.1716
[epoch 151]  average training loss: 289.0714
