591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 465]  average training loss: 306.1880
[epoch 466]  average training loss: 305.9969
[epoch 467]  average training loss: 306.0653
[epoch 468]  average training loss: 305.9288
[epoch 469]  average training loss: 305.9037
[epoch 470]  average training loss: 305.9351
[epoch 471]  average training loss: 305.6691
[epoch 472]  average training loss: 305.6970
[epoch 473]  average training loss: 305.6189
[epoch 474]  average training loss: 305.5235
[epoch 475]  average training loss: 305.4377
[epoch 476]  average training loss: 305.3079
[epoch 477]  average training loss: 305.3222
[epoch 478]  average training loss: 305.1855
[epoch 479]  average training loss: 305.1277
[epoch 480]  average training loss: 305.0081
[epoch 481]  average training loss: 305.0112
[epoch 482]  average training loss: 304.9035
[epoch 483]  average training loss: 304.8386
[epoch 484]  average training loss: 304.8807
[epoch 485]  average training loss: 304.7606
[epoch 486]  average training loss: 304.5382
[epoch 487]  average training loss: 304.5692
[epoch 488]  average training loss: 304.4660
[epoch 489]  average training loss: 304.3531
[epoch 490]  average training loss: 304.3092
[epoch 491]  average training loss: 304.3118
[epoch 492]  average training loss: 304.1798
[epoch 493]  average training loss: 304.1950
[epoch 494]  average training loss: 304.0552
[epoch 495]  average training loss: 303.9905
[epoch 496]  average training loss: 303.9896
[epoch 497]  average training loss: 303.8059
[epoch 498]  average training loss: 303.7520
[epoch 499]  average training loss: 303.7532
[epoch 500]  average training loss: 303.6532
[epoch 500]  average training loss: 313.0689
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6676.1440
[epoch 001]  average training loss: 5668.4634
[epoch 002]  average training loss: 4514.3618
[epoch 003]  average training loss: 3663.4578
[epoch 004]  average training loss: 3069.0403
[epoch 005]  average training loss: 2633.0704
[epoch 006]  average training loss: 2307.8363
[epoch 007]  average training loss: 2056.5574
[epoch 008]  average training loss: 1861.5781
[epoch 009]  average training loss: 1704.2538
[epoch 010]  average training loss: 1575.7589
[epoch 011]  average training loss: 1466.7627
[epoch 012]  average training loss: 1378.6883
[epoch 013]  average training loss: 1303.2292
[epoch 014]  average training loss: 1237.8385
[epoch 015]  average training loss: 1176.7751
[epoch 016]  average training loss: 1127.9164
[epoch 017]  average training loss: 1079.1287
[epoch 018]  average training loss: 1036.9628
[epoch 019]  average training loss: 1000.1960
[epoch 020]  average training loss: 964.2178
[epoch 021]  average training loss: 934.4871
[epoch 022]  average training loss: 905.2141
[epoch 023]  average training loss: 878.6395
[epoch 024]  average training loss: 853.3409
[epoch 025]  average training loss: 828.7410
[epoch 026]  average training loss: 808.6973
[epoch 027]  average training loss: 787.8910
[epoch 028]  average training loss: 768.1542
[epoch 029]  average training loss: 748.1723
[epoch 030]  average training loss: 729.2768
[epoch 031]  average training loss: 712.3826
[epoch 032]  average training loss: 697.1955
[epoch 033]  average training loss: 680.4721
[epoch 034]  average training loss: 666.5448
[epoch 035]  average training loss: 650.7483
[epoch 036]  average training loss: 636.6843
[epoch 037]  average training loss: 621.1534
[epoch 038]  average training loss: 608.7649
[epoch 039]  average training loss: 595.7048
[epoch 040]  average training loss: 584.1690
[epoch 041]  average training loss: 572.5164
[epoch 042]  average training loss: 560.5324
[epoch 043]  average training loss: 550.4633
[epoch 044]  average training loss: 540.2314
[epoch 045]  average training loss: 530.9259
[epoch 046]  average training loss: 521.9150
[epoch 047]  average training loss: 513.6190
[epoch 048]  average training loss: 506.1925
[epoch 049]  average training loss: 498.9668
[epoch 050]  average training loss: 492.8198
[epoch 051]  average training loss: 486.7899
[epoch 052]  average training loss: 481.0736
[epoch 053]  average training loss: 475.9036
[epoch 054]  average training loss: 471.0589
[epoch 055]  average training loss: 466.2485
[epoch 056]  average training loss: 462.2366
[epoch 057]  average training loss: 458.1563
[epoch 058]  average training loss: 454.1578
[epoch 059]  average training loss: 451.0067
[epoch 060]  average training loss: 447.7555
[epoch 061]  average training loss: 444.7040
[epoch 062]  average training loss: 441.8321
[epoch 063]  average training loss: 439.4222
[epoch 064]  average training loss: 437.0125
[epoch 065]  average training loss: 434.4668
[epoch 066]  average training loss: 432.0980
[epoch 067]  average training loss: 430.2519
[epoch 068]  average training loss: 428.4173
[epoch 069]  average training loss: 426.4512
[epoch 070]  average training loss: 424.5974
[epoch 071]  average training loss: 422.8422
[epoch 072]  average training loss: 421.1016
[epoch 073]  average training loss: 419.4456
[epoch 074]  average training loss: 417.8215
[epoch 075]  average training loss: 416.4416
[epoch 076]  average training loss: 414.9254
[epoch 077]  average training loss: 413.6698
[epoch 078]  average training loss: 412.2830
[epoch 079]  average training loss: 411.0028
[epoch 080]  average training loss: 409.6197
[epoch 081]  average training loss: 408.2706
[epoch 082]  average training loss: 407.1179
[epoch 083]  average training loss: 405.7543
[epoch 084]  average training loss: 404.5784
[epoch 085]  average training loss: 403.3904
[epoch 086]  average training loss: 402.3766
[epoch 087]  average training loss: 401.4689
[epoch 088]  average training loss: 400.1586
[epoch 089]  average training loss: 399.1510
[epoch 090]  average training loss: 398.1852
[epoch 091]  average training loss: 397.1154
[epoch 092]  average training loss: 396.2227
[epoch 093]  average training loss: 395.2150
[epoch 094]  average training loss: 394.3843
[epoch 095]  average training loss: 393.1915
[epoch 096]  average training loss: 392.3894
[epoch 097]  average training loss: 391.4063
[epoch 098]  average training loss: 390.6481
[epoch 099]  average training loss: 389.7999
[epoch 100]  average training loss: 388.9749
[epoch 101]  average training loss: 388.1822
[epoch 102]  average training loss: 387.3556
[epoch 103]  average training loss: 386.7242
[epoch 104]  average training loss: 385.7612
[epoch 105]  average training loss: 385.1099
[epoch 106]  average training loss: 384.2932
[epoch 107]  average training loss: 383.5521
[epoch 108]  average training loss: 382.9061
[epoch 109]  average training loss: 382.0981
[epoch 110]  average training loss: 381.5857
[epoch 111]  average training loss: 380.8884
[epoch 112]  average training loss: 380.1054
[epoch 113]  average training loss: 379.3832
[epoch 114]  average training loss: 378.6592
[epoch 115]  average training loss: 378.0294
[epoch 116]  average training loss: 377.4742
[epoch 117]  average training loss: 376.8370
[epoch 118]  average training loss: 376.2909
[epoch 119]  average training loss: 375.5190
[epoch 120]  average training loss: 374.9758
[epoch 121]  average training loss: 374.4227
[epoch 122]  average training loss: 373.8611
[epoch 123]  average training loss: 373.1569
[epoch 124]  average training loss: 372.7216
[epoch 125]  average training loss: 372.0573
[epoch 126]  average training loss: 371.4916
[epoch 127]  average training loss: 370.8861
[epoch 128]  average training loss: 370.3631
[epoch 129]  average training loss: 369.8278
[epoch 130]  average training loss: 369.2263
[epoch 131]  average training loss: 368.7157
[epoch 132]  average training loss: 368.2705
[epoch 133]  average training loss: 367.7032
[epoch 134]  average training loss: 367.2014
[epoch 135]  average training loss: 366.8842
[epoch 136]  average training loss: 366.2037
[epoch 137]  average training loss: 365.6475
[epoch 138]  average training loss: 365.1947
[epoch 139]  average training loss: 364.8232
[epoch 140]  average training loss: 364.2844
[epoch 141]  average training loss: 363.8532
[epoch 142]  average training loss: 363.3543
[epoch 143]  average training loss: 362.8907
[epoch 144]  average training loss: 362.4782
[epoch 145]  average training loss: 362.0219
[epoch 146]  average training loss: 361.5226
[epoch 147]  average training loss: 361.1543
[epoch 148]  average training loss: 360.7311
[epoch 149]  average training loss: 360.1653
[epoch 150]  average training loss: 359.8238
[epoch 151]  average training loss: 359.4521
[epoch 152]  average training loss: 358.9288
[epoch 153]  average training loss: 358.5434
[epoch 154]  average training loss: 358.2463
[epoch 155]  average training loss: 357.7388
[epoch 156]  average training loss: 357.2723
[epoch 157]  average training loss: 356.9527
[epoch 158]  average training loss: 356.5000
[epoch 159]  average training loss: 356.0434
[epoch 160]  average training loss: 355.7265
[epoch 161]  average training loss: 355.3868
[epoch 162]  average training loss: 354.9606
[epoch 163]  average training loss: 354.5275
[epoch 164]  average training loss: 354.0838
[epoch 165]  average training loss: 353.8464
[epoch 166]  average training loss: 353.3927
[epoch 167]  average training loss: 353.1808
[epoch 168]  average training loss: 352.8000
[epoch 169]  average training loss: 352.3463
[epoch 170]  average training loss: 352.1267
[epoch 171]  average training loss: 351.6011
[epoch 172]  average training loss: 351.2852
[epoch 173]  average training loss: 351.0406
[epoch 174]  average training loss: 350.6840
[epoch 175]  average training loss: 350.1669
[epoch 176]  average training loss: 349.9820
[epoch 177]  average training loss: 349.7202
[epoch 178]  average training loss: 349.2998
[epoch 179]  average training loss: 348.9771
[epoch 180]  average training loss: 348.6816
[epoch 181]  average training loss: 348.3684
[epoch 182]  average training loss: 348.0111
[epoch 183]  average training loss: 347.6566
[epoch 184]  average training loss: 347.4027
[epoch 185]  average training loss: 347.0653
[epoch 186]  average training loss: 346.7981
[epoch 187]  average training loss: 346.3731
[epoch 188]  average training loss: 346.1393
[epoch 189]  average training loss: 345.8118
[epoch 190]  average training loss: 345.6024
[epoch 191]  average training loss: 345.2142
[epoch 192]  average training loss: 345.0941
[epoch 193]  average training loss: 344.6228
[epoch 194]  average training loss: 344.4359
[epoch 195]  average training loss: 344.1873
[epoch 196]  average training loss: 343.8842
[epoch 197]  average training loss: 343.5688
[epoch 198]  average training loss: 343.3151
[epoch 199]  average training loss: 342.9427
[epoch 200]  average training loss: 342.7212
[epoch 201]  average training loss: 342.4664
[epoch 202]  average training loss: 342.0647
[epoch 203]  average training loss: 341.8915
[epoch 204]  average training loss: 341.6973
[epoch 205]  average training loss: 341.4212
[epoch 206]  average training loss: 341.1437
[epoch 207]  average training loss: 340.8520
[epoch 208]  average training loss: 340.7006
[epoch 209]  average training loss: 340.2989
[epoch 210]  average training loss: 340.1497
[epoch 211]  average training loss: 339.7076
[epoch 212]  average training loss: 339.5016
[epoch 213]  average training loss: 339.2856
[epoch 214]  average training loss: 339.0389
[epoch 215]  average training loss: 338.8103
[epoch 216]  average training loss: 338.5508
[epoch 217]  average training loss: 338.3224
[epoch 218]  average training loss: 337.9903
[epoch 219]  average training loss: 337.8072
[epoch 220]  average training loss: 337.6063
[epoch 221]  average training loss: 337.3406
[epoch 222]  average training loss: 337.1202
[epoch 223]  average training loss: 336.8133
[epoch 224]  average training loss: 336.6063
[epoch 225]  average training loss: 336.5342
[epoch 226]  average training loss: 336.1900
