,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
5458,5458.0,132.61317070315582,125.55637939453125,5.638035,1.1215324401855469,36.0,60.0
5459,5459.0,132.48558984698673,124.12034912109375,5.6956,1.112149953842163,34.0,67.0
5460,5460.0,132.59600506483906,124.13147705078126,5.685,1.1218103170394897,40.0,60.0
5461,5461.0,132.57582732923103,123.53460571289062,5.592185,1.1041830778121948,43.0,67.0
5462,5462.0,132.52574273697053,124.97832885742187,5.895685,1.1115829944610596,31.0,64.0
5463,5463.0,132.4956411288483,124.62632568359375,5.76568,1.1213079690933228,43.0,57.0
5464,5464.0,132.5431237677372,123.2951708984375,5.7872,1.1207643747329712,37.0,53.0
5465,5465.0,132.4752553126788,124.75751953125,5.479485,1.1264629364013672,44.0,63.0
5466,5466.0,132.4973472094295,123.92252685546875,5.68279,1.0998178720474243,34.0,59.0
5467,5467.0,132.61264162699382,124.78554077148438,5.78498,1.111368179321289,39.0,58.0
5468,5468.0,132.6548882324527,124.965673828125,5.966705,1.118505597114563,31.0,67.0
5469,5469.0,132.58415852941647,124.21220703125,5.795295,1.1268059015274048,38.0,75.0
5470,5470.0,132.54069160307296,124.81666748046875,5.600435,1.107943058013916,38.0,63.0
5471,5471.0,132.58074007978342,124.14241455078125,6.01183,1.1105507612228394,43.0,54.0
5472,5472.0,132.47139560352673,123.24492431640626,5.845325,1.1359412670135498,32.0,60.0
5473,5473.0,132.50752763305047,124.0601708984375,6.006075,1.1155389547348022,37.0,68.0
5474,5474.0,132.5580504454025,123.8783740234375,5.53519,1.1086305379867554,41.0,66.0
5475,5475.0,132.54218478809705,125.22274047851562,5.86056,1.116566777229309,43.0,58.0
5476,5476.0,132.58384287285082,125.11114501953125,5.822155,1.0983822345733643,31.0,64.0
5477,5477.0,132.55279383880924,124.873603515625,5.844465,1.111189842224121,37.0,67.0
5478,5478.0,132.48363971209284,123.8424658203125,5.87137,1.1125004291534424,40.0,52.0
5479,5479.0,132.50934910090282,124.8808837890625,5.810665,1.1081348657608032,27.0,60.0
5480,5480.0,132.5137801730994,123.55001953125,5.91829,1.1131477355957031,36.0,72.0
5481,5481.0,132.52907867816964,127.485078125,5.87872,1.1071715354919434,41.0,63.0
5482,5482.0,132.6104127278954,123.59961669921876,6.109775,1.110098123550415,33.0,70.0
5483,5483.0,132.61605298668448,125.379130859375,6.13297,1.1195464134216309,38.0,63.0
5484,5484.0,132.52082621333574,124.734658203125,6.085325,1.1104183197021484,37.0,62.0
5485,5485.0,132.53872415022417,123.37396484375,5.790395,1.1163311004638672,39.0,71.0
5486,5486.0,132.49908917128437,123.97196044921876,5.740925,1.109527587890625,36.0,56.0
5487,5487.0,132.50053881173181,124.89906860351563,5.77485,1.1172863245010376,31.0,64.0
5488,5488.0,132.4684043260054,124.11443603515625,5.90993,1.1170157194137573,38.0,61.0
5489,5489.0,132.49803797943423,122.9945703125,5.9385,1.1227052211761475,33.0,65.0
5490,5490.0,132.52081390149667,124.3202197265625,5.62984,1.1136468648910522,38.0,67.0
5491,5491.0,132.49934053132029,123.45811401367187,5.781035,1.1209146976470947,34.0,61.0
5492,5492.0,132.55875386633053,124.64276977539062,5.635385,1.1143625974655151,45.0,62.0
5493,5493.0,132.5125299264927,123.76802490234375,5.451155,1.11862051486969,33.0,58.0
5494,5494.0,132.49859989744243,125.02748168945313,5.53213,1.102009654045105,37.0,67.0
5495,5495.0,132.52834920940978,123.73738159179688,6.088125,1.1097151041030884,33.0,65.0
5496,5496.0,132.5949512774535,124.5305126953125,5.907035,1.1108314990997314,35.0,65.0
5497,5497.0,132.51754419268983,122.30452026367188,5.871245,1.1181999444961548,38.0,68.0
5498,5498.0,132.44911361617272,123.8352099609375,6.04314,1.110935091972351,36.0,60.0
5499,5499.0,132.45201107834325,124.00951049804688,5.72238,1.1193578243255615,35.0,63.0
5500,5500.0,132.6249656237978,125.5718701171875,5.900155,1.1191540956497192,43.0,67.0
5501,5501.0,132.61169163019972,124.8983642578125,5.706625,1.116950511932373,42.0,68.0
5502,5502.0,132.4582909300833,125.65397705078125,6.016935,1.1052627563476562,32.0,69.0
5503,5503.0,132.52570757085627,124.28544921875,5.93463,1.104137659072876,37.0,70.0
5504,5504.0,132.49032092855435,124.04327392578125,5.9924,1.0991206169128418,31.0,67.0
5505,5505.0,132.52818099282004,122.6246484375,5.628605,1.1079802513122559,43.0,51.0
5506,5506.0,132.47149644716822,123.97044189453125,5.457725,1.106508493423462,42.0,56.0
5507,5507.0,132.4594491738984,124.28476318359375,5.545985,1.1172816753387451,43.0,67.0
5508,5508.0,132.51959692829786,123.57061767578125,5.622795,1.1210236549377441,38.0,64.0
5509,5509.0,132.57476580456049,124.75328002929687,5.731965,1.1125602722167969,47.0,60.0
5510,5510.0,132.41479788192595,124.7087841796875,5.897255,1.1175227165222168,38.0,63.0
5511,5511.0,132.4377335126472,125.67694946289062,5.554355,1.1194283962249756,38.0,60.0
5512,5512.0,132.46820759551693,123.97232055664062,5.834595,1.0919761657714844,31.0,58.0
5513,5513.0,132.4495773908827,123.9091796875,5.655305,1.1098699569702148,38.0,61.0
5514,5514.0,132.55170333168724,125.3218359375,6.15566,1.135060429573059,43.0,61.0
5515,5515.0,132.52934198629976,123.885146484375,6.022805,1.1295002698898315,47.0,67.0
5516,5516.0,132.4335383320818,125.83068359375,5.859095,1.108623743057251,36.0,69.0
5517,5517.0,132.5197410884048,124.6191552734375,6.28987,1.1021710634231567,30.0,73.0
5518,5518.0,132.5105019563617,123.8199072265625,5.527785,1.1152840852737427,41.0,58.0
5519,5519.0,132.44658512693462,124.25771728515625,5.72523,1.109605312347412,37.0,70.0
5520,5520.0,132.58657179167776,124.94760498046875,5.87416,1.110824704170227,25.0,63.0
5521,5521.0,132.54839312389643,123.222822265625,5.846315,1.130757212638855,31.0,48.0
5522,5522.0,132.42328057260224,124.58167114257813,6.065555,1.1162021160125732,42.0,62.0
5523,5523.0,132.5005517277573,125.69531860351563,5.73384,1.0890494585037231,36.0,70.0
5524,5524.0,132.56518488797275,123.86717895507813,5.88085,1.125080943107605,34.0,56.0
5525,5525.0,132.4386397429187,123.85728271484375,6.07057,1.1103917360305786,28.0,73.0
5526,5526.0,132.50983925019852,125.09948608398437,5.6694,1.1178739070892334,42.0,61.0
5527,5527.0,132.49694676948317,123.82528930664063,6.11058,1.1144136190414429,34.0,65.0
5528,5528.0,132.4474309878879,123.95018676757813,6.20739,1.1296069622039795,41.0,65.0
5529,5529.0,132.36097224148838,123.297880859375,6.132285,1.122452974319458,29.0,54.0
5530,5530.0,132.4129216858835,123.77076904296875,6.026445,1.1292608976364136,32.0,68.0
5531,5531.0,132.47197990109223,124.51815551757812,5.776785,1.1346063613891602,37.0,58.0
5532,5532.0,132.3815057072495,125.41308959960938,5.507315,1.1078996658325195,40.0,65.0
5533,5533.0,132.4919947591454,124.636279296875,5.81823,1.1181457042694092,38.0,58.0
5534,5534.0,132.4659824140144,123.71730590820313,5.53537,1.1145360469818115,38.0,68.0
5535,5535.0,132.47933480387985,124.42730590820312,5.603825,1.1209067106246948,51.0,60.0
5536,5536.0,132.5193399271339,124.91888671875,5.772735,1.1112885475158691,42.0,63.0
5537,5537.0,132.47644543040883,123.5867822265625,5.340745,1.1227736473083496,45.0,60.0
5538,5538.0,132.39595178546327,125.43642578125,5.84879,1.0975501537322998,39.0,70.0
5539,5539.0,132.4087876576125,124.33659912109376,6.26377,1.1305835247039795,34.0,67.0
5540,5540.0,132.49515032604486,124.5583349609375,5.826655,1.1118285655975342,35.0,63.0
5541,5541.0,132.452296889334,124.91098876953124,5.91898,1.113793969154358,47.0,60.0
5542,5542.0,132.5264196291837,123.23436279296875,5.904285,1.119563102722168,36.0,69.0
5543,5543.0,132.48246387905544,123.8243212890625,5.948595,1.1251153945922852,36.0,64.0
5544,5544.0,132.41703538143273,124.90251953125,5.44707,1.1160993576049805,49.0,53.0
5545,5545.0,132.3793058029329,125.22513671875,5.97777,1.109322190284729,34.0,64.0
5546,5546.0,132.5678076796098,123.43386352539062,5.75117,1.1122987270355225,38.0,53.0
5547,5547.0,132.43318278071857,125.54941772460937,5.88573,1.1169612407684326,42.0,69.0
5548,5548.0,132.40869469921998,125.76468627929688,5.558815,1.1199367046356201,44.0,63.0
5549,5549.0,132.41962888852515,123.49093505859375,6.476845,1.112291932106018,27.0,67.0
5550,5550.0,132.44330239729447,123.06094116210937,5.85119,1.1230405569076538,43.0,60.0
5551,5551.0,132.40684075943147,126.1761669921875,5.80761,1.0988726615905762,33.0,59.0
5552,5552.0,132.48365436053035,125.21350219726563,5.71443,1.1276512145996094,39.0,63.0
5553,5553.0,132.46262538794315,126.65496459960937,6.05063,1.1260641813278198,34.0,61.0
5554,5554.0,132.45162494158504,124.90414672851563,5.39575,1.117247223854065,41.0,56.0
5555,5555.0,132.51150502291594,124.19845703125,6.05056,1.1283677816390991,33.0,56.0
5556,5556.0,132.43247175813926,124.63582397460938,5.8947,1.1301616430282593,42.0,66.0
5557,5557.0,132.41426842352357,124.93665771484375,5.83765,1.1219964027404785,34.0,59.0
5558,5558.0,132.5025170906144,123.67490844726562,5.94467,1.1253105401992798,39.0,63.0
5559,5559.0,132.42879707182297,123.8766259765625,5.834675,1.112605094909668,32.0,65.0
5560,5560.0,132.42903997324933,124.44531372070313,5.19214,1.0956981182098389,44.0,56.0
5561,5561.0,132.4317713766387,126.14170654296875,5.98409,1.1162524223327637,39.0,72.0
5562,5562.0,132.41051150004068,124.03355346679687,5.83274,1.1212093830108643,42.0,64.0
5563,5563.0,132.44024996131358,125.7110009765625,5.98391,1.115315318107605,37.0,61.0
5564,5564.0,132.45315393390078,124.07481079101562,5.355685,1.1168649196624756,43.0,66.0
5565,5565.0,132.4544735324744,123.715107421875,6.068685,1.1167898178100586,43.0,67.0
5566,5566.0,132.4225722935224,123.70332153320312,6.03585,1.116639494895935,41.0,73.0
5567,5567.0,132.33298264089257,124.4308349609375,5.871805,1.1240622997283936,29.0,66.0
5568,5568.0,132.42641350717255,125.29795166015624,5.91048,1.104322910308838,48.0,63.0
5569,5569.0,132.32955244045064,125.296142578125,5.615085,1.1224156618118286,38.0,58.0
5570,5570.0,132.5088815222846,124.67401245117188,6.03993,1.1187330484390259,31.0,56.0
5571,5571.0,132.40590927046958,123.64794677734375,5.50907,1.1192444562911987,32.0,52.0
5572,5572.0,132.49332163261644,122.48902709960937,5.90648,1.117203950881958,36.0,62.0
5573,5573.0,132.3686315555765,123.5630810546875,5.64295,1.1054143905639648,39.0,69.0
5574,5574.0,132.47799088372125,124.61578979492188,5.63384,1.1273258924484253,41.0,67.0
5575,5575.0,132.34703000540685,124.1414404296875,5.89388,1.1277613639831543,40.0,59.0
5576,5576.0,132.4073261677135,124.71045532226563,5.95852,1.1244572401046753,36.0,65.0
5577,5577.0,132.3597179936881,126.07295043945312,5.916925,1.1201931238174438,32.0,59.0
5578,5578.0,132.37650122517286,125.175751953125,5.825195,1.1185638904571533,42.0,61.0
5579,5579.0,132.3653365264276,123.62994750976563,5.90001,1.1217888593673706,42.0,58.0
5580,5580.0,132.34465667493416,123.63216064453125,5.605635,1.1098723411560059,35.0,67.0
5581,5581.0,132.38532466464574,124.109921875,6.033695,1.1154162883758545,36.0,59.0
5582,5582.0,132.33776683537647,124.80323486328125,5.55461,1.1244409084320068,40.0,63.0
5583,5583.0,132.4538410849523,125.34005859375,5.9985,1.1053420305252075,33.0,66.0
5584,5584.0,132.4329724190452,123.51795043945313,5.98544,1.1225981712341309,42.0,57.0
5585,5585.0,132.42034732163555,125.52897338867187,5.710015,1.1044812202453613,44.0,65.0
5586,5586.0,132.4382116337015,123.73287475585937,5.988175,1.1273276805877686,40.0,64.0
5587,5587.0,132.3838197596386,124.09447265625,5.81454,1.1303622722625732,37.0,64.0
5588,5588.0,132.45486560012355,124.53408203125,5.759565,1.1049968004226685,39.0,63.0
5589,5589.0,132.45817559829865,123.34464111328126,6.01344,1.1021897792816162,32.0,71.0
5590,5590.0,132.42284820325446,124.30317016601562,5.691215,1.132054090499878,46.0,59.0
5591,5591.0,132.42422428709088,125.72089721679687,6.01227,1.1323471069335938,34.0,58.0
5592,5592.0,132.410303080395,124.3966064453125,5.92563,1.1235023736953735,34.0,56.0
5593,5593.0,132.36786538557573,124.5264111328125,5.43469,1.1111899614334106,36.0,53.0
5594,5594.0,132.40115455165054,125.52034423828125,5.55214,1.1167359352111816,44.0,57.0
5595,5595.0,132.41642240350896,123.37035888671875,5.74626,1.1128413677215576,39.0,58.0
5596,5596.0,132.36091282160595,125.32136962890625,6.14932,1.1204192638397217,39.0,75.0
5597,5597.0,132.42520208262434,124.84278198242187,5.694445,1.1136966943740845,38.0,58.0
5598,5598.0,132.43037362223924,125.20957153320313,5.88088,1.1028897762298584,38.0,59.0
5599,5599.0,132.44656343787608,123.05268432617187,6.017095,1.1099258661270142,33.0,68.0
5600,5600.0,132.43854161811598,124.84658325195312,5.4788,1.1017775535583496,36.0,59.0
5601,5601.0,132.41240375017878,122.920546875,5.803585,1.1229597330093384,41.0,63.0
5602,5602.0,132.3556791371047,124.648896484375,5.49722,1.1219981908798218,38.0,65.0
5603,5603.0,132.38016429631398,127.84778442382813,5.715465,1.1078544855117798,38.0,63.0
5604,5604.0,132.3786355937611,124.34203369140624,5.5503,1.1065990924835205,35.0,61.0
5605,5605.0,132.46401470222858,123.98518432617188,5.87382,1.112841010093689,38.0,58.0
5606,5606.0,132.45210843250004,124.44830688476563,5.901115,1.1062225103378296,47.0,67.0
5607,5607.0,132.40444909375123,123.99142944335938,5.941875,1.1092920303344727,35.0,68.0
5608,5608.0,132.45958865464337,124.86513427734376,5.77362,1.1142007112503052,36.0,57.0
5609,5609.0,132.3961242991746,124.4131494140625,5.962215,1.1237022876739502,37.0,61.0
5610,5610.0,132.41600970104489,124.06773315429687,5.87456,1.108834981918335,36.0,58.0
5611,5611.0,132.36729063785438,125.417314453125,6.05365,1.1123429536819458,40.0,68.0
5612,5612.0,132.33166811008647,125.15833251953126,5.57122,1.116608738899231,41.0,69.0
5613,5613.0,132.4693054453532,124.3000927734375,5.53834,1.1151893138885498,38.0,60.0
5614,5614.0,132.39923379994403,124.82472412109375,5.71743,1.116424798965454,36.0,61.0
5615,5615.0,132.3441657611577,124.616220703125,6.016675,1.1339797973632812,42.0,64.0
5616,5616.0,132.45158205051615,123.74562377929688,5.72621,1.1088978052139282,38.0,63.0
5617,5617.0,132.3155025605481,123.99129516601562,5.819975,1.133992075920105,41.0,61.0
5618,5618.0,132.3944638408314,126.31703857421876,5.98092,1.116493582725525,36.0,58.0
5619,5619.0,132.42999398356736,124.31628662109375,5.75641,1.1231822967529297,47.0,62.0
5620,5620.0,132.31786658161818,122.84231201171875,5.58756,1.1066527366638184,50.0,60.0
5621,5621.0,132.29377480323868,124.35231689453126,5.69642,1.1257877349853516,36.0,64.0
5622,5622.0,132.346655563971,124.1992431640625,6.00779,1.1218593120574951,45.0,65.0
5623,5623.0,132.26581215058914,122.95611450195312,6.009565,1.1192938089370728,39.0,68.0
5624,5624.0,132.41184117249767,123.67964111328125,5.677695,1.1168638467788696,32.0,63.0
5625,5625.0,132.27890358125322,124.98901611328125,5.533145,1.1245366334915161,43.0,64.0
5626,5626.0,132.39321666447802,125.11362670898437,6.016625,1.1429911851882935,41.0,59.0
5627,5627.0,132.43820739823158,125.023916015625,5.53655,1.1041585206985474,36.0,54.0
5628,5628.0,132.37910723522455,124.81578857421874,5.768335,1.1187071800231934,50.0,72.0
5629,5629.0,132.44717252557928,124.97680053710937,5.79907,1.1205286979675293,41.0,64.0
5630,5630.0,132.27485843619914,123.73039306640625,6.084985,1.1136101484298706,39.0,62.0
5631,5631.0,132.33171269657635,123.86889038085937,5.83177,1.109818935394287,44.0,68.0
5632,5632.0,132.41727122374255,124.59260620117188,6.359555,1.1121666431427002,36.0,63.0
5633,5633.0,132.4057329960062,123.52347534179688,5.58876,1.1162211894989014,47.0,66.0
5634,5634.0,132.32262142374057,125.2755224609375,5.707435,1.1085481643676758,43.0,66.0
5635,5635.0,132.29318758954906,125.78810302734375,5.596345,1.1152961254119873,39.0,66.0
5636,5636.0,132.2676509055706,125.91654907226562,5.862435,1.1209349632263184,39.0,68.0
5637,5637.0,132.31620358939122,125.97846557617187,5.66142,1.113183617591858,42.0,55.0
5638,5638.0,132.3092375730264,126.08291381835937,5.75103,1.111466407775879,34.0,63.0
5639,5639.0,132.41447229944094,125.20277587890625,5.765165,1.1123807430267334,38.0,54.0
5640,5640.0,132.40661721663042,124.49117065429688,5.815395,1.1156668663024902,42.0,54.0
5641,5641.0,132.44489107459484,124.55235107421875,5.923715,1.1196787357330322,46.0,71.0
5642,5642.0,132.32452485749215,126.02772216796875,5.83478,1.1156811714172363,32.0,60.0
5643,5643.0,132.3805902045664,124.59143310546875,5.68904,1.1121931076049805,35.0,66.0
5644,5644.0,132.35289662447843,124.716337890625,5.904285,1.1089835166931152,35.0,70.0
5645,5645.0,132.2890251213613,124.94677124023437,5.951975,1.1057875156402588,32.0,58.0
5646,5646.0,132.44783864107998,123.42958984375,5.56158,1.117018461227417,32.0,62.0
5647,5647.0,132.4165709717105,123.85443237304688,5.82919,1.1035670042037964,37.0,73.0
5648,5648.0,132.27066929749768,124.93022583007813,5.719995,1.1300712823867798,40.0,66.0
5649,5649.0,132.36189147409766,125.21479736328125,5.925505,1.1113109588623047,48.0,68.0
5650,5650.0,132.30561744227555,123.71284057617187,6.00498,1.108573079109192,32.0,67.0
5651,5651.0,132.32691261445632,125.06290283203126,5.807075,1.1060380935668945,28.0,64.0
5652,5652.0,132.37461962844387,124.47004150390624,6.178945,1.1207644939422607,29.0,69.0
5653,5653.0,132.40193276222305,125.48570190429687,6.33218,1.104285717010498,37.0,69.0
5654,5654.0,132.2327606455485,125.42919555664062,5.92654,1.0970169305801392,30.0,67.0
5655,5655.0,132.31604991643115,124.18924926757812,5.905185,1.1156595945358276,36.0,64.0
5656,5656.0,132.42078584998546,124.93047729492187,5.801715,1.1171584129333496,33.0,67.0
5657,5657.0,132.40219946736036,124.16927001953125,6.093625,1.1256271600723267,43.0,59.0
5658,5658.0,132.37449638058442,125.4345849609375,5.57481,1.1010031700134277,29.0,60.0
5659,5659.0,132.28712850628477,124.267744140625,6.10932,1.1168209314346313,35.0,67.0
5660,5660.0,132.26974230910793,123.6453857421875,5.935925,1.1222399473190308,41.0,60.0
5661,5661.0,132.29918140218714,124.56734008789063,6.096375,1.1257699728012085,39.0,67.0
5662,5662.0,132.39707851910833,124.91498779296874,6.101665,1.1132549047470093,39.0,69.0
5663,5663.0,132.35649348788792,124.075322265625,5.96659,1.1147651672363281,37.0,68.0
5664,5664.0,132.45178347269695,125.20105346679688,6.044105,1.1220499277114868,34.0,69.0
5665,5665.0,132.3680670173722,123.27231079101563,5.81284,1.1217552423477173,38.0,62.0
5666,5666.0,132.33586549778178,123.82742553710938,5.854425,1.1256998777389526,35.0,63.0
5667,5667.0,132.3010457241174,124.42433227539063,5.88358,1.1111681461334229,35.0,56.0
5668,5668.0,132.3544979465369,123.52811767578125,5.747635,1.120160698890686,34.0,68.0
5669,5669.0,132.35866108672786,124.07591064453125,5.68338,1.120365858078003,35.0,59.0
5670,5670.0,132.2677775935934,124.37887329101562,5.5943,1.104592204093933,36.0,63.0
5671,5671.0,132.28403996091902,123.99286010742188,6.06772,1.128197431564331,39.0,58.0
5672,5672.0,132.33649702052878,124.92177978515625,5.76987,1.1163095235824585,40.0,63.0
5673,5673.0,132.23034736479173,123.19744750976562,6.017875,1.122024416923523,30.0,62.0
5674,5674.0,132.35426786249334,126.04734741210937,5.81415,1.1142816543579102,44.0,56.0
