,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
6945,6945.0,130.85539388714415,126.02490234375,2.11907,1.105643391609192,75.0,15.0
6946,6946.0,130.81118988422432,124.54154296875,2.12776,1.0860713720321655,86.0,18.0
6947,6947.0,130.98597661875715,124.915908203125,2.472555,1.0781279802322388,78.0,14.0
6948,6948.0,130.84718163769654,125.274296875,2.147695,1.1037662029266357,89.0,27.0
6949,6949.0,130.84935986528492,124.363681640625,2.32105,1.0909804105758667,74.0,14.0
6950,6950.0,130.88986156193897,126.0836328125,2.412545,1.0845448970794678,81.0,21.0
6951,6951.0,130.9916884243127,125.878193359375,2.44375,1.0911765098571777,83.0,21.0
6952,6952.0,130.78750365671485,123.732666015625,1.969015,1.0944550037384033,85.0,20.0
6953,6953.0,130.85342808656017,125.36072265625,2.446825,1.0821200609207153,80.0,9.0
6954,6954.0,130.92907878297748,124.898857421875,2.188125,1.0952216386795044,83.0,19.0
6955,6955.0,130.92025302540173,124.718271484375,2.494915,1.070420265197754,82.0,10.0
6956,6956.0,130.85613005744085,124.82544921875,2.185405,1.1031105518341064,88.0,19.0
6957,6957.0,130.85921367683795,124.22705078125,2.18217,1.0909920930862427,80.0,22.0
6958,6958.0,130.91559654852355,124.902255859375,2.094915,1.086095929145813,83.0,18.0
6959,6959.0,130.9219685201934,122.9987890625,2.239895,1.0956934690475464,73.0,23.0
6960,6960.0,130.78629656627925,123.430322265625,2.17198,1.0861666202545166,87.0,17.0
6961,6961.0,130.86249014266815,125.024814453125,2.168135,1.1055580377578735,83.0,18.0
6962,6962.0,130.85272683577105,124.3220703125,2.247295,1.0972113609313965,81.0,18.0
6963,6963.0,130.88477159981775,123.631943359375,2.225845,1.100075125694275,82.0,20.0
6964,6964.0,130.85727110660437,124.87794921875,1.9704,1.0970919132232666,82.0,16.0
6965,6965.0,130.85514782298694,125.04490234375,2.31001,1.1081571578979492,70.0,22.0
6966,6966.0,130.84768841444844,125.04443359375,2.313965,1.0965603590011597,79.0,23.0
6967,6967.0,130.80332618867507,124.927529296875,2.32316,1.0773533582687378,85.0,13.0
6968,6968.0,130.8867166854396,124.65001953125,2.31003,1.0923175811767578,79.0,15.0
6969,6969.0,130.91103289440426,124.401748046875,1.966445,1.0988781452178955,75.0,18.0
6970,6970.0,130.91065331738403,125.378603515625,2.12086,1.0940675735473633,78.0,17.0
6971,6971.0,130.88042897927642,124.77185546875,2.391655,1.0819520950317383,75.0,12.0
6972,6972.0,130.86021874707154,125.103828125,1.879085,1.0876407623291016,81.0,13.0
6973,6973.0,130.8871871123651,124.41009765625,2.244545,1.090037226676941,83.0,23.0
6974,6974.0,130.81361683932218,124.27462890625,2.42741,1.0887118577957153,81.0,15.0
6975,6975.0,130.84549090221674,124.63876953125,2.31856,1.0927469730377197,82.0,15.0
6976,6976.0,130.8474145330564,124.13109375,2.163515,1.0875071287155151,85.0,12.0
6977,6977.0,130.94689251601093,125.138291015625,2.25113,1.086076021194458,81.0,17.0
6978,6978.0,130.84254789795537,124.82658203125,2.05186,1.092072606086731,81.0,20.0
6979,6979.0,130.846336467242,124.17044921875,2.323935,1.0966594219207764,82.0,19.0
6980,6980.0,130.8179837506227,124.992392578125,2.235315,1.0886441469192505,80.0,16.0
6981,6981.0,130.80546343023127,124.7680859375,2.098775,1.102603554725647,82.0,21.0
6982,6982.0,130.84520538098883,123.69431640625,2.164785,1.0938799381256104,83.0,19.0
6983,6983.0,130.81960952989982,125.9875390625,2.38299,1.0864683389663696,88.0,19.0
6984,6984.0,130.75154583632343,125.838837890625,2.166125,1.0898692607879639,85.0,20.0
6985,6985.0,130.82631811970413,124.093798828125,2.19387,1.0906792879104614,83.0,17.0
6986,6986.0,130.80824776774705,123.881611328125,2.324225,1.0902435779571533,76.0,19.0
6987,6987.0,130.83431952043014,125.11001953125,2.3173,1.0857391357421875,84.0,20.0
6988,6988.0,130.8423238311151,124.97451171875,2.297545,1.0869007110595703,85.0,23.0
6989,6989.0,130.89215939377294,124.516171875,2.232965,1.0804399251937866,79.0,17.0
6990,6990.0,130.89470723547117,126.11681640625,2.320965,1.0864105224609375,82.0,17.0
6991,6991.0,130.79513628179376,126.597822265625,2.327005,1.1070144176483154,82.0,20.0
6992,6992.0,130.8682122563834,123.90615234375,2.39695,1.0940860509872437,80.0,24.0
6993,6993.0,130.8563986614497,123.806435546875,2.350425,1.0955491065979004,86.0,14.0
6994,6994.0,130.83172674699264,124.97236328125,2.1777,1.0854897499084473,92.0,26.0
6995,6995.0,130.7995389510646,125.86615234375,2.17972,1.1004912853240967,79.0,21.0
6996,6996.0,130.85420529221042,125.33564453125,2.293155,1.0901695489883423,84.0,23.0
6997,6997.0,130.8034861870968,124.814892578125,2.006365,1.0932711362838745,81.0,21.0
6998,6998.0,130.79167052066688,123.7756640625,2.43193,1.0885579586029053,88.0,23.0
6999,6999.0,130.86495620958732,124.515986328125,2.27699,1.1002951860427856,86.0,23.0
7000,7000.0,130.89043541571107,125.4831640625,2.31423,1.0911537408828735,78.0,19.0
7001,7001.0,130.76965515213783,124.08484375,2.324595,1.0902899503707886,78.0,18.0
7002,7002.0,130.87157015174327,125.82591796875,2.234655,1.1010173559188843,79.0,16.0
7003,7003.0,130.92151614487773,124.75046875,2.24936,1.090036153793335,78.0,20.0
7004,7004.0,130.78914137175587,124.06212890625,2.070625,1.1035940647125244,70.0,13.0
7005,7005.0,130.80208255112774,126.0489453125,2.298795,1.088699221611023,85.0,16.0
7006,7006.0,130.8057451043948,123.518525390625,2.24439,1.0864404439926147,88.0,21.0
7007,7007.0,130.8051464913108,125.609453125,2.23319,1.103908896446228,81.0,13.0
7008,7008.0,130.85431552540172,124.65501953125,2.28714,1.0837846994400024,78.0,18.0
7009,7009.0,130.7790505218506,124.45666015625,2.371585,1.0901963710784912,81.0,18.0
7010,7010.0,130.8596219588771,124.53943359375,2.169245,1.1040139198303223,85.0,24.0
7011,7011.0,130.8270390990286,125.6369921875,2.074565,1.1054232120513916,77.0,17.0
7012,7012.0,130.84462649644024,125.07828125,2.379085,1.0823192596435547,81.0,14.0
7013,7013.0,130.90008572742192,123.288994140625,2.4427,1.0846666097640991,84.0,18.0
7014,7014.0,130.80104586591625,125.47998046875,2.33115,1.101570963859558,79.0,17.0
7015,7015.0,130.8551000799314,124.5914453125,2.4452,1.089033842086792,76.0,19.0
7016,7016.0,130.8662880336877,124.095078125,2.199835,1.1041226387023926,82.0,18.0
7017,7017.0,130.94761408719148,125.68775390625,2.21073,1.096042513847351,75.0,17.0
7018,7018.0,130.8159044616391,125.44029296875,2.066545,1.0841938257217407,86.0,11.0
7019,7019.0,130.83346004678745,123.44498046875,1.97719,1.0987621545791626,79.0,21.0
7020,7020.0,130.8054658962982,124.840185546875,2.298935,1.0934158563613892,80.0,20.0
7021,7021.0,130.87387607227672,124.748525390625,2.075405,1.1000765562057495,74.0,18.0
7022,7022.0,130.80384869893393,125.78265625,2.24069,1.0913881063461304,82.0,18.0
7023,7023.0,130.88288402287648,124.38169921875,2.06512,1.0984869003295898,84.0,23.0
7024,7024.0,130.88579876601094,124.07408203125,2.351245,1.1084383726119995,82.0,26.0
7025,7025.0,130.86123141279126,125.03013671875,2.160355,1.0895435810089111,84.0,16.0
7026,7026.0,130.80041475007027,124.5779296875,2.175745,1.0990172624588013,81.0,20.0
7027,7027.0,130.77151949872874,125.17146484375,2.203805,1.0841171741485596,83.0,12.0
7028,7028.0,130.84224269751346,124.505712890625,2.15642,1.0953181982040405,85.0,17.0
7029,7029.0,130.79158425764604,124.397802734375,2.143445,1.1019556522369385,73.0,13.0
7030,7030.0,130.81806577200842,124.5327734375,2.348055,1.0988609790802002,77.0,19.0
7031,7031.0,130.80181177698,124.89341796875,2.37999,1.0882364511489868,80.0,18.0
7032,7032.0,130.869064430468,124.13677734375,1.81125,1.1118016242980957,81.0,23.0
7033,7033.0,130.8603945776429,124.203662109375,2.355035,1.0969897508621216,82.0,22.0
7034,7034.0,130.87974743236194,124.32232421875,2.333545,1.0874426364898682,84.0,17.0
7035,7035.0,130.86064345311638,124.176826171875,2.48337,1.0927284955978394,89.0,19.0
7036,7036.0,130.88863286875716,124.64978515625,2.024635,1.0853599309921265,83.0,14.0
7037,7037.0,130.8191419142906,125.25642578125,2.30702,1.0848990678787231,80.0,20.0
7038,7038.0,130.81911345587835,125.320302734375,2.31593,1.0911104679107666,81.0,21.0
7039,7039.0,130.75335025748822,124.177314453125,2.179085,1.079710841178894,84.0,19.0
7040,7040.0,130.7292222094295,125.792197265625,2.33463,1.0860459804534912,81.0,13.0
7041,7041.0,130.72950319309427,123.057978515625,2.14827,1.0974338054656982,85.0,28.0
7042,7042.0,130.77607802342888,123.86201171875,2.52229,1.093181848526001,78.0,16.0
7043,7043.0,130.82348737080892,125.000283203125,2.409685,1.0811405181884766,76.0,14.0
7044,7044.0,130.85011028944845,125.296220703125,2.21944,1.1023658514022827,79.0,20.0
7045,7045.0,130.80599945453682,124.236904296875,2.087955,1.0975311994552612,84.0,18.0
7046,7046.0,130.75993608648128,124.76328125,2.169545,1.0847184658050537,86.0,16.0
7047,7047.0,130.82154721732093,123.85630859375,2.235765,1.106349229812622,76.0,18.0
7048,7048.0,130.7907313930627,125.198720703125,2.28507,1.0993013381958008,85.0,18.0
7049,7049.0,130.78972094680324,125.11265625,2.28448,1.0795146226882935,83.0,19.0
7050,7050.0,130.8385463098083,124.37767578125,2.204775,1.095502495765686,83.0,21.0
7051,7051.0,130.75453673160436,125.65794921875,2.37013,1.0902092456817627,83.0,19.0
7052,7052.0,130.8155707534636,123.86259765625,2.150735,1.1247044801712036,77.0,14.0
7053,7053.0,130.78203658364035,123.976552734375,2.273155,1.1014145612716675,76.0,19.0
7054,7054.0,130.73946087538593,124.787353515625,2.14404,1.1048249006271362,83.0,27.0
7055,7055.0,130.8412430526271,127.755244140625,1.920675,1.0951766967773438,85.0,22.0
7056,7056.0,130.7490895843506,124.995888671875,2.23283,1.083631992340088,85.0,17.0
7057,7057.0,130.85560152997874,126.374638671875,2.472025,1.081164836883545,90.0,15.0
7058,7058.0,130.9309945717243,123.34333984375,2.19009,1.0723860263824463,80.0,15.0
7059,7059.0,130.71029514582472,122.973251953125,2.26104,1.0862048864364624,83.0,10.0
7060,7060.0,130.80610623523444,124.408515625,2.31275,1.0862843990325928,81.0,20.0
7061,7061.0,130.83501021645287,125.05328125,2.15262,1.0863885879516602,83.0,14.0
7062,7062.0,130.82809270145918,124.920556640625,2.28279,1.1088366508483887,78.0,22.0
7063,7063.0,130.87652739014288,124.67345703125,2.390985,1.0882244110107422,87.0,12.0
7064,7064.0,130.74882625772494,124.951787109375,2.342525,1.0929291248321533,79.0,15.0
7065,7065.0,130.8102194868916,124.752607421875,2.21993,1.0886073112487793,82.0,12.0
7066,7066.0,130.78171880625715,124.562958984375,2.318045,1.087624430656433,83.0,20.0
7067,7067.0,130.78338946795222,124.56705078125,2.20728,1.0953154563903809,78.0,12.0
7068,7068.0,130.79080448728618,123.24015625,2.31702,1.099543809890747,84.0,24.0
7069,7069.0,130.82270059681903,124.72705078125,2.3168,1.0877652168273926,83.0,16.0
7070,7070.0,130.78794680894023,123.801923828125,2.24181,1.0926748514175415,87.0,21.0
7071,7071.0,130.82074199715046,125.217021484375,2.192515,1.096067190170288,74.0,22.0
7072,7072.0,130.7540941219137,124.955400390625,2.14942,1.0951159000396729,85.0,18.0
7073,7073.0,130.73202602887395,124.501171875,2.165285,1.1094895601272583,76.0,24.0
7074,7074.0,130.8303771178891,125.3711328125,2.196155,1.0945316553115845,75.0,24.0
7075,7075.0,130.81649034981777,123.95212890625,2.27436,1.0926344394683838,78.0,29.0
7076,7076.0,130.73952435194843,125.168583984375,2.28204,1.0879265069961548,83.0,18.0
7077,7077.0,130.76499339787648,124.34078125,2.38638,1.0969139337539673,86.0,23.0
7078,7078.0,130.7348113528165,124.357822265625,2.3531,1.0726451873779297,83.0,12.0
7079,7079.0,130.8695665710141,124.160205078125,2.23746,1.104697585105896,84.0,22.0
7080,7080.0,130.81147392581207,125.28634765625,2.08979,1.0992904901504517,84.0,19.0
7081,7081.0,130.77451611528494,124.41384765625,2.392425,1.1129589080810547,78.0,22.0
7082,7082.0,130.823387396456,125.0078125,2.124225,1.1043492555618286,76.0,22.0
7083,7083.0,130.87098559524074,124.57236328125,2.38973,1.095510482788086,85.0,23.0
7084,7084.0,130.77656586078683,124.74640625,2.233025,1.0991321802139282,85.0,16.0
7085,7085.0,130.70896805657281,124.606904296875,2.3975,1.0855895280838013,80.0,12.0
7086,7086.0,130.73494304078997,123.70984375,2.18173,1.1052602529525757,83.0,23.0
7087,7087.0,130.78225759255767,123.994296875,2.399535,1.0907012224197388,81.0,24.0
7088,7088.0,130.78102120524704,125.9390625,2.190945,1.0949727296829224,84.0,22.0
7089,7089.0,130.73030293859617,122.95947265625,2.19807,1.1012660264968872,79.0,14.0
7090,7090.0,130.76005307669593,124.422431640625,2.15692,1.078918695449829,81.0,20.0
7091,7091.0,130.75964425212206,124.23353515625,2.217325,1.0941262245178223,85.0,16.0
7092,7092.0,130.65896337104567,124.899326171875,2.2167,1.097837209701538,83.0,23.0
7093,7093.0,130.84820702832155,124.56228515625,2.001395,1.0943771600723267,88.0,24.0
7094,7094.0,130.7880401742338,123.9953515625,2.26424,1.0862271785736084,78.0,20.0
7095,7095.0,130.75563931012394,124.6897265625,2.350435,1.0991467237472534,83.0,20.0
7096,7096.0,130.82422699359932,124.11751953125,2.21365,1.0898975133895874,83.0,14.0
7097,7097.0,130.74055852177167,125.388271484375,2.27095,1.0898864269256592,80.0,15.0
7098,7098.0,130.72409017620666,125.47802734375,2.24904,1.0808643102645874,85.0,16.0
7099,7099.0,130.83476208079944,123.87703125,2.255845,1.0881798267364502,84.0,17.0
7100,7100.0,130.7938122011435,124.29146484375,2.21242,1.095268964767456,79.0,21.0
7101,7101.0,130.790079907504,123.7191015625,2.41938,1.1039220094680786,78.0,17.0
7102,7102.0,130.72229320256398,125.58876953125,2.214085,1.0983906984329224,72.0,19.0
7103,7103.0,130.72154928881713,124.227099609375,2.2442,1.0885181427001953,82.0,17.0
7104,7104.0,130.75378773775967,124.645546875,2.14181,1.086422085762024,85.0,17.0
7105,7105.0,130.78149774801852,124.041875,2.28391,1.0909345149993896,83.0,23.0
7106,7106.0,130.73367296700525,124.2984375,2.36813,1.086071491241455,85.0,14.0
7107,7107.0,130.78638011662648,123.7997265625,2.237745,1.094414472579956,75.0,18.0
7108,7108.0,130.69177542715363,123.471103515625,2.1745,1.0935981273651123,80.0,22.0
7109,7109.0,130.7641047753228,125.13560546875,2.33668,1.0867364406585693,83.0,8.0
7110,7110.0,130.78399597245033,125.710244140625,2.14685,1.1014760732650757,84.0,20.0
7111,7111.0,130.65877920516814,123.13021484375,2.2306,1.0930945873260498,84.0,21.0
7112,7112.0,130.804406227343,124.96443359375,2.144585,1.106583595275879,78.0,18.0
7113,7113.0,130.8056154879175,126.485087890625,2.50717,1.092424988746643,79.0,23.0
7114,7114.0,130.74883281746295,123.539580078125,2.24779,1.086696743965149,88.0,13.0
7115,7115.0,130.7227657009857,125.3839453125,2.38881,1.099214792251587,80.0,17.0
7116,7116.0,130.73278478834365,124.2659765625,2.26773,1.0835264921188354,86.0,14.0
7117,7117.0,130.79020010360563,124.559140625,2.21575,1.0933917760849,82.0,19.0
7118,7118.0,130.69077435194845,125.16943359375,2.24972,1.0910784006118774,80.0,18.0
7119,7119.0,130.72535743867508,124.80083984375,2.18584,1.08967125415802,80.0,15.0
7120,7120.0,130.75376480333733,124.4199609375,2.46084,1.0991168022155762,82.0,23.0
7121,7121.0,130.82147244617192,125.7073828125,2.31049,1.077760934829712,87.0,13.0
7122,7122.0,130.61810350283227,124.23783203125,2.044725,1.1075119972229004,72.0,17.0
7123,7123.0,130.73665552698,123.7849609375,2.40869,1.1016004085540771,80.0,18.0
7124,7124.0,130.79389259492507,126.059619140625,2.218825,1.1029419898986816,80.0,23.0
7125,7125.0,130.74098608845412,124.561796875,2.1408,1.099389672279358,75.0,21.0
7126,7126.0,130.7481938595242,124.574306640625,2.27346,1.1023057699203491,80.0,22.0
7127,7127.0,130.79182548831207,124.4159765625,2.218005,1.103114366531372,82.0,25.0
7128,7128.0,130.7399242986814,125.15830078125,2.49069,1.0875612497329712,79.0,19.0
7129,7129.0,130.76858349809743,124.361083984375,2.44478,1.0844875574111938,82.0,17.0
7130,7130.0,130.71495966208101,124.0777734375,2.16765,1.105643391609192,77.0,25.0
7131,7131.0,130.73590712499137,124.2945703125,2.528155,1.087536096572876,85.0,15.0
7132,7132.0,130.72725182196106,125.79994140625,2.556605,1.093798041343689,87.0,22.0
7133,7133.0,130.73337802540172,123.450810546875,2.342245,1.1101040840148926,73.0,24.0
7134,7134.0,130.74755894593517,124.5100390625,2.46312,1.0769572257995605,86.0,18.0
7135,7135.0,130.7169468188045,124.45228515625,2.26025,1.1029961109161377,76.0,20.0
7136,7136.0,130.7386611792054,124.0191796875,2.184205,1.1076546907424927,82.0,19.0
7137,7137.0,130.81366295477358,125.1284765625,1.99127,1.0849087238311768,83.0,15.0
7138,7138.0,130.7787981938834,124.600966796875,2.060455,1.080437421798706,84.0,14.0
7139,7139.0,130.7789614968348,123.885302734375,2.26512,1.1012136936187744,83.0,21.0
7140,7140.0,130.7532191613708,124.127548828125,2.28701,1.102545142173767,82.0,26.0
7141,7141.0,130.7506913934573,124.474267578125,2.48704,1.108609914779663,81.0,24.0
7142,7142.0,130.70737981083417,126.02365234375,2.338925,1.0823084115982056,84.0,16.0
7143,7143.0,130.76475448531335,124.168984375,2.127535,1.0969789028167725,79.0,18.0
7144,7144.0,130.72754952555954,123.199765625,2.1361,1.0925830602645874,89.0,16.0
7145,7145.0,130.63809950780387,123.449150390625,2.42309,1.0839869976043701,84.0,18.0
7146,7146.0,130.68371498878557,124.546015625,2.250615,1.10200035572052,81.0,20.0
7147,7147.0,130.67536592194529,125.484677734375,2.219915,1.094777226448059,85.0,21.0
7148,7148.0,130.73786473823316,124.19671875,2.133235,1.0956602096557617,77.0,19.0
7149,7149.0,130.68993889779756,123.738623046875,2.27378,1.0853137969970703,83.0,18.0
7150,7150.0,130.78783184090045,123.6764453125,2.532385,1.0884073972702026,83.0,23.0
7151,7151.0,130.7968689404112,125.73845703125,2.16602,1.1005789041519165,77.0,20.0
7152,7152.0,130.7607979275482,124.57798828125,2.11577,1.0843658447265625,86.0,15.0
7153,7153.0,130.66297299857092,123.446015625,2.02818,1.092002272605896,87.0,22.0
7154,7154.0,130.69874048791752,124.51115234375,2.060135,1.1103808879852295,82.0,21.0
7155,7155.0,130.78681093851725,124.410166015625,2.35714,1.0929383039474487,80.0,16.0
7156,7156.0,130.7066082278165,124.04205078125,2.190395,1.0983936786651611,83.0,20.0
7157,7157.0,130.82960163848568,124.774443359375,2.56337,1.0988843441009521,77.0,19.0
7158,7158.0,130.67725004639288,124.16244140625,2.28398,1.0757794380187988,85.0,17.0
7159,7159.0,130.71080636149705,124.515439453125,2.136,1.0834617614746094,83.0,12.0
7160,7160.0,130.6862284041896,124.04703125,2.123255,1.0986628532409668,84.0,18.0
7161,7161.0,130.65515877232406,125.17369140625,2.19337,1.0938746929168701,81.0,20.0
7162,7162.0,130.70720003455577,123.873720703125,2.126545,1.0855978727340698,86.0,15.0
7163,7163.0,130.73784762372875,124.725498046875,2.14783,1.1014078855514526,84.0,20.0
7164,7164.0,130.77245537112458,123.7193359375,2.239195,1.0918840169906616,83.0,13.0
7165,7165.0,130.7648720180627,124.15677734375,2.284395,1.0866199731826782,82.0,17.0
7166,7166.0,130.7115686721031,125.119248046875,2.158635,1.0974345207214355,77.0,20.0
7167,7167.0,130.7905577819516,124.839423828125,2.29068,1.0789474248886108,87.0,16.0
7168,7168.0,130.7165781911214,124.79263671875,2.127355,1.0965501070022583,79.0,19.0
7169,7169.0,130.66481288177798,123.539091796875,2.463335,1.1011803150177002,90.0,23.0
7170,7170.0,130.68601375772496,123.6591015625,2.161845,1.1043295860290527,79.0,20.0
