,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
6941,6941.0,135.86928654988606,128.24280319213867,1.91974,1.174035668373108,63.0,38.0
6942,6942.0,135.84370013766818,128.96096710205077,2.184425,1.185274600982666,57.0,39.0
6943,6943.0,135.84999719793146,127.4155776977539,1.991,1.1784600019454956,58.0,37.0
6944,6944.0,135.93173241432268,133.2845980834961,2.009175,1.1905319690704346,54.0,37.0
6945,6945.0,135.8630474167641,127.52546630859375,1.90509,1.19681715965271,60.0,40.0
6946,6946.0,135.90039661831327,129.40256912231445,2.10507,1.183131456375122,52.0,40.0
6947,6947.0,136.05121606460725,128.38711502075196,2.130745,1.1969178915023804,47.0,37.0
6948,6948.0,135.83642518245813,128.8877980041504,2.0327,1.1976922750473022,56.0,37.0
6949,6949.0,135.89537373860676,129.24173324584962,2.02556,1.1841596364974976,55.0,37.0
6950,6950.0,135.7984758404048,130.76424591064452,2.04193,1.2200307846069336,63.0,42.0
6951,6951.0,135.89533623512344,132.1620539855957,2.07519,1.1856379508972168,50.0,38.0
6952,6952.0,135.87257267113887,126.90701171875,1.83147,1.1837379932403564,59.0,35.0
6953,6953.0,135.91140666923138,129.38211059570312,2.08585,1.1971133947372437,60.0,49.0
6954,6954.0,135.930806487883,128.8678007507324,2.158255,1.2031172513961792,62.0,49.0
6955,6955.0,135.92984982577238,128.30725051879884,1.96339,1.1948438882827759,58.0,32.0
6956,6956.0,135.85056891624373,130.67738739013672,2.13204,1.1922523975372314,55.0,44.0
6957,6957.0,135.88722010988178,128.32733612060548,1.83584,1.1785430908203125,53.0,38.0
6958,6958.0,135.8915888861454,128.02435287475586,1.978075,1.1997995376586914,56.0,42.0
6959,6959.0,135.9531443447537,129.71959381103517,1.91102,1.186115026473999,48.0,35.0
6960,6960.0,135.83096209131105,129.80173522949218,1.999605,1.1742655038833618,56.0,37.0
6961,6961.0,135.97657795453313,129.55718017578124,1.841425,1.1870037317276,52.0,36.0
6962,6962.0,135.89991380710794,128.1095932006836,2.058545,1.199907898902893,55.0,40.0
6963,6963.0,135.90177395213735,127.21274368286133,1.998965,1.1818751096725464,54.0,39.0
6964,6964.0,135.80822358641962,130.67304962158204,2.40778,1.189165472984314,66.0,39.0
6965,6965.0,135.97126490429196,127.82431869506836,1.820205,1.1976993083953857,57.0,38.0
6966,6966.0,135.94431159125435,129.2032453918457,1.871925,1.2167664766311646,54.0,48.0
6967,6967.0,135.88667728308477,128.37477600097657,2.04395,1.184470295906067,51.0,38.0
6968,6968.0,135.87306693260115,127.87168380737305,1.86756,1.1846996545791626,56.0,38.0
6969,6969.0,135.9312639132413,129.5269302368164,2.008085,1.1779028177261353,58.0,42.0
6970,6970.0,135.84549722536644,128.3701013183594,2.154545,1.172346591949463,55.0,42.0
6971,6971.0,135.9246258398499,128.50559326171876,1.92607,1.1864222288131714,53.0,38.0
6972,6972.0,135.88301438996285,128.93699066162108,2.065455,1.1827828884124756,51.0,39.0
6973,6973.0,135.89462676231307,128.1750244140625,2.08748,1.1931030750274658,53.0,36.0
6974,6974.0,135.83071957135442,128.6666635131836,1.82545,1.1857877969741821,56.0,36.0
6975,6975.0,135.8268630372635,128.5014807128906,1.83831,1.1865891218185425,63.0,39.0
6976,6976.0,135.8702913288155,128.6913571166992,2.25094,1.1816284656524658,50.0,48.0
6977,6977.0,135.86798727632774,129.15411819458006,1.927695,1.1584672927856445,62.0,35.0
6978,6978.0,135.79120138919714,127.56514053344726,2.11586,1.1774383783340454,65.0,44.0
6979,6979.0,135.85629207495487,129.6672918701172,1.998385,1.1713231801986694,55.0,37.0
6980,6980.0,135.82336768256295,127.06184387207031,2.120645,1.1845779418945312,62.0,53.0
6981,6981.0,135.80435968572442,128.59776733398436,2.328945,1.1684658527374268,57.0,43.0
6982,6982.0,135.8855809876413,128.1137615966797,1.779215,1.1874228715896606,55.0,36.0
6983,6983.0,135.99079417450258,127.24270233154297,1.847215,1.1751803159713745,60.0,36.0
6984,6984.0,135.94135461518258,128.4302958679199,1.98502,1.196506142616272,47.0,30.0
6985,6985.0,135.91912858982278,128.3570523071289,1.888255,1.1715537309646606,61.0,32.0
6986,6986.0,135.90452285766602,129.0639958190918,2.212275,1.1945360898971558,57.0,34.0
6987,6987.0,135.90168154244472,128.96033599853516,1.946995,1.1879202127456665,62.0,39.0
6988,6988.0,135.87793635050457,128.21563415527345,2.210545,1.1960355043411255,55.0,39.0
6989,6989.0,135.91683699559684,128.23755554199218,2.159745,1.1911423206329346,58.0,46.0
6990,6990.0,135.8187912495931,127.6587303161621,1.77144,1.1896389722824097,53.0,36.0
6991,6991.0,135.8205561659071,130.17478561401367,2.09538,1.1849591732025146,57.0,35.0
6992,6992.0,135.96041099856598,128.20487899780272,2.00402,1.1756510734558105,56.0,32.0
6993,6993.0,135.86316697708284,129.08435485839843,1.94635,1.1978161334991455,59.0,38.0
6994,6994.0,135.92509273105196,129.51629165649413,2.097395,1.175804615020752,65.0,24.0
6995,6995.0,135.84421594716082,129.324716796875,2.042105,1.1871684789657593,52.0,39.0
6996,6996.0,135.84267077513417,128.95345703125,1.94665,1.1861612796783447,58.0,38.0
6997,6997.0,135.8813864251339,127.23855606079101,2.07946,1.2021313905715942,61.0,40.0
6998,6998.0,135.85741607588952,129.98190567016601,1.99271,1.165861964225769,60.0,35.0
6999,6999.0,135.8504097532022,128.69872375488282,1.818495,1.1760106086730957,52.0,38.0
7000,7000.0,135.8144967751551,126.9834391784668,1.89384,1.1648924350738525,64.0,28.0
7001,7001.0,135.8585081589824,131.21816619873047,1.87134,1.1920664310455322,61.0,30.0
7002,7002.0,135.8030603096702,127.18878204345702,2.06174,1.2037862539291382,52.0,32.0
7003,7003.0,135.86693188985188,129.22669677734376,1.909965,1.1861191987991333,61.0,35.0
7004,7004.0,135.9246240403917,127.74474868774413,1.801795,1.1689245700836182,56.0,32.0
7005,7005.0,135.8984663552949,127.56677459716796,2.04144,1.1812363862991333,55.0,45.0
7006,7006.0,135.88896430429787,128.98960876464844,1.769615,1.2023489475250244,55.0,36.0
7007,7007.0,135.97575682129522,127.52109771728516,2.014605,1.1767584085464478,58.0,37.0
7008,7008.0,135.8863145292648,128.29647216796874,1.86409,1.1785309314727783,63.0,34.0
7009,7009.0,135.82283441177523,133.62353576660155,2.227885,1.177443265914917,55.0,41.0
7010,7010.0,135.9072669158319,130.60125,1.822645,1.1699750423431396,54.0,29.0
7011,7011.0,135.89925401629824,130.20099090576173,2.022535,1.2010900974273682,50.0,43.0
7012,7012.0,135.90037786772757,131.99121520996093,1.85846,1.1872082948684692,53.0,37.0
7013,7013.0,135.82383445277358,127.6487451171875,2.0234,1.1681941747665405,62.0,33.0
7014,7014.0,135.80693445918536,128.21039154052735,2.1637,1.163078784942627,68.0,52.0
7015,7015.0,135.82692746326177,127.23158554077149,2.06341,1.1678370237350464,68.0,37.0
7016,7016.0,135.87549269705107,131.24477844238282,2.16624,1.1827988624572754,56.0,46.0
7017,7017.0,135.8412282816569,129.83264053344726,2.07374,1.1865936517715454,56.0,38.0
7018,7018.0,135.85757951293328,129.21078201293946,1.966645,1.1768629550933838,48.0,35.0
7019,7019.0,135.8499539300167,129.00517639160157,2.15204,1.182625651359558,60.0,40.0
7020,7020.0,135.85799039127852,128.0720700073242,2.016105,1.198002576828003,54.0,32.0
7021,7021.0,135.87441750651658,135.48929092407226,1.97772,1.1956723928451538,53.0,37.0
7022,7022.0,135.95172482191913,128.67240676879882,1.863415,1.1866105794906616,54.0,40.0
7023,7023.0,135.8789985333067,128.80362701416016,1.90224,1.1922380924224854,56.0,39.0
7024,7024.0,135.88189039827597,130.84330657958984,2.09224,1.1917833089828491,46.0,42.0
7025,7025.0,135.81842980818314,131.3555749511719,2.122955,1.1956006288528442,51.0,34.0
7026,7026.0,135.84755172344168,129.44888504028322,2.213865,1.1971074342727661,56.0,33.0
7027,7027.0,135.85777044893516,127.69991302490234,1.8722,1.1998320817947388,54.0,27.0
7028,7028.0,135.86798537206167,132.63861099243164,2.162975,1.182104468345642,56.0,40.0
7029,7029.0,135.87772495616565,128.31208068847656,1.99699,1.1923733949661255,55.0,40.0
7030,7030.0,135.76460569670706,128.10189025878907,1.99543,1.1700422763824463,55.0,35.0
7031,7031.0,135.81695344713,131.15382186889647,2.11076,1.1852507591247559,56.0,43.0
7032,7032.0,135.8884346177843,129.41037933349608,2.1679,1.194122076034546,56.0,46.0
7033,7033.0,135.84138320845787,127.6615754699707,1.93585,1.1813288927078247,58.0,40.0
7034,7034.0,135.89694957078106,127.95772903442383,2.01404,1.1694411039352417,68.0,46.0
7035,7035.0,135.8018932604549,128.87330352783204,1.98599,1.177468180656433,58.0,36.0
7036,7036.0,135.94626362193713,128.0901986694336,2.10574,1.1969327926635742,59.0,41.0
7037,7037.0,135.86682976308495,128.21054168701173,2.18411,1.1971821784973145,61.0,39.0
7038,7038.0,135.87791739878028,128.46557861328125,1.88431,1.1982542276382446,55.0,34.0
7039,7039.0,135.84663130326703,127.40774749755859,2.03707,1.186745285987854,49.0,33.0
7040,7040.0,135.8560997186526,128.12658813476563,1.967845,1.1859781742095947,54.0,40.0
7041,7041.0,135.8196428665007,128.48237655639647,2.07448,1.181310772895813,57.0,34.0
7042,7042.0,135.91855362709123,128.8471891784668,2.194065,1.1761497259140015,64.0,41.0
7043,7043.0,135.93968653361003,128.9661343383789,1.86625,1.1838908195495605,57.0,41.0
7044,7044.0,135.8868198741566,128.31241653442382,2.222865,1.1916465759277344,63.0,41.0
7045,7045.0,135.84788062741058,128.45677383422853,1.892925,1.1779941320419312,54.0,30.0
7046,7046.0,135.86473784090293,129.83770446777345,2.386695,1.1589750051498413,61.0,46.0
7047,7047.0,135.82813265174326,130.41010147094727,1.833635,1.1956562995910645,54.0,38.0
7048,7048.0,135.88926960646504,131.95843368530274,2.051805,1.16817307472229,54.0,42.0
7049,7049.0,135.8683630024303,127.93319610595704,1.899095,1.1925305128097534,54.0,36.0
7050,7050.0,135.92469217705005,127.66674072265624,1.9163,1.1870819330215454,53.0,34.0
7051,7051.0,135.88644874264494,131.90762390136717,2.04715,1.1956865787506104,50.0,33.0
7052,7052.0,135.86751374292857,129.94461898803712,2.018885,1.192732334136963,58.0,39.0
7053,7053.0,135.8076523119994,131.81023986816408,2.06476,1.1804112195968628,58.0,38.0
7054,7054.0,135.90404142745817,133.4245327758789,1.986985,1.1828434467315674,54.0,35.0
7055,7055.0,135.90385812932794,129.01393341064454,1.952605,1.1845049858093262,58.0,32.0
7056,7056.0,135.80569849495936,132.61343536376953,2.043805,1.1727443933486938,56.0,33.0
7057,7057.0,135.8482855186077,132.2092886352539,2.18631,1.1829142570495605,56.0,31.0
7058,7058.0,135.81666775404804,128.20676452636718,2.003185,1.1860625743865967,53.0,31.0
7059,7059.0,135.9469853256688,127.82977020263672,1.901,1.1645773649215698,64.0,30.0
7060,7060.0,135.9019940154721,129.34212371826172,2.00038,1.184640645980835,63.0,38.0
7061,7061.0,135.88836680633852,127.34318969726563,2.084885,1.1786357164382935,52.0,50.0
7062,7062.0,135.80544804505627,127.79108917236329,2.245465,1.204728364944458,56.0,44.0
7063,7063.0,135.86990622395217,130.16449279785155,1.92057,1.2036620378494263,46.0,35.0
7064,7064.0,135.80857291712906,129.55503051757813,1.862685,1.2009577751159668,55.0,38.0
7065,7065.0,135.9366426841659,129.29758346557617,1.98054,1.1926493644714355,48.0,29.0
7066,7066.0,135.87554344023116,130.16764373779296,1.925315,1.1907891035079956,56.0,34.0
7067,7067.0,135.76897764649053,127.93913482666015,1.85043,1.1739751100540161,59.0,30.0
7068,7068.0,135.81675823250202,126.7767120361328,2.25788,1.1927114725112915,51.0,39.0
7069,7069.0,135.77466833788938,127.90547637939453,2.106555,1.1874279975891113,50.0,43.0
7070,7070.0,135.87339754586267,127.66984710693359,2.05078,1.1990681886672974,51.0,32.0
7071,7071.0,135.8182326553807,131.4967822265625,1.976305,1.1930838823318481,62.0,38.0
7072,7072.0,135.93034880589957,128.28074615478516,2.050825,1.192015290260315,61.0,44.0
7073,7073.0,135.81934021304352,127.77067169189453,1.845225,1.1780633926391602,58.0,44.0
7074,7074.0,135.87137760277952,127.73934951782226,1.988785,1.1755534410476685,57.0,29.0
7075,7075.0,135.84001345778955,129.12263122558593,2.17451,1.1914806365966797,43.0,40.0
7076,7076.0,135.74461853875053,127.79178421020508,2.18891,1.1850981712341309,64.0,46.0
7077,7077.0,135.80642430315115,133.21908721923828,1.830195,1.1740665435791016,59.0,35.0
7078,7078.0,135.8128500820892,127.72799377441406,2.01422,1.203879952430725,48.0,33.0
7079,7079.0,135.77001012628727,130.14138763427735,1.934615,1.1868067979812622,60.0,41.0
7080,7080.0,135.80549562858812,129.07833557128907,2.00398,1.202254056930542,53.0,41.0
7081,7081.0,135.94520205102785,128.8853547668457,2.054485,1.1735572814941406,61.0,42.0
7082,7082.0,135.82784713205666,130.18496215820312,1.90444,1.1770224571228027,63.0,35.0
7083,7083.0,135.8284342586633,127.99355941772461,1.81605,1.1975599527359009,58.0,34.0
7084,7084.0,135.77945862278793,128.3934031677246,1.92835,1.196001648902893,49.0,39.0
7085,7085.0,135.79837402112557,131.93152755737304,2.01694,1.196771264076233,60.0,29.0
7086,7086.0,135.84112395777848,128.33993072509764,2.138255,1.198979139328003,49.0,41.0
7087,7087.0,135.80052830166287,134.6998617553711,1.823185,1.1923106908798218,66.0,47.0
7088,7088.0,135.93647955846305,127.27938919067383,2.032715,1.1892701387405396,50.0,30.0
7089,7089.0,135.86041308393382,130.82145629882814,1.991545,1.191511869430542,53.0,34.0
7090,7090.0,135.8212364088887,128.3842449951172,1.943275,1.1947386264801025,64.0,42.0
7091,7091.0,135.9302915422844,128.37877166748046,1.94352,1.1845604181289673,51.0,35.0
7092,7092.0,135.7704062136255,129.5387533569336,2.096445,1.1754894256591797,52.0,37.0
7093,7093.0,135.91785464045978,127.6887710571289,2.006725,1.1832772493362427,57.0,36.0
7094,7094.0,135.73641224100132,127.44445251464843,1.89836,1.1791200637817383,64.0,48.0
7095,7095.0,135.93775125831064,129.80963775634766,1.93997,1.1967675685882568,60.0,31.0
7096,7096.0,135.813234278361,127.81507476806641,1.82547,1.1908187866210938,53.0,31.0
7097,7097.0,135.905320990206,130.90023742675783,2.064,1.1669633388519287,65.0,37.0
7098,7098.0,135.83247473745635,130.71242584228514,2.116215,1.1633013486862183,55.0,32.0
7099,7099.0,135.7626184898916,126.54777374267579,2.089425,1.1853588819503784,58.0,40.0
7100,7100.0,135.9085207143456,129.26871826171876,1.819575,1.187447428703308,62.0,32.0
7101,7101.0,135.96484579298232,128.84278900146484,2.13742,1.1842840909957886,50.0,39.0
7102,7102.0,135.79706705343844,128.61544708251952,2.126655,1.1876962184906006,57.0,37.0
7103,7103.0,135.8361086180716,129.45794555664062,1.87612,1.1772751808166504,54.0,32.0
7104,7104.0,135.9065400950114,129.18854217529298,1.911115,1.173154592514038,51.0,34.0
7105,7105.0,135.85307704732875,130.16098663330078,2.051545,1.1750459671020508,57.0,38.0
7106,7106.0,135.74748335327766,130.11072692871093,1.97966,1.189032793045044,56.0,41.0
7107,7107.0,135.82662412161778,131.2443830871582,1.83805,1.2102152109146118,51.0,39.0
7108,7108.0,135.78385546212243,127.82965881347656,1.948785,1.1893150806427002,58.0,41.0
7109,7109.0,135.7708447566177,127.73322509765624,2.42018,1.1805102825164795,60.0,47.0
7110,7110.0,135.72588726621686,129.50051025390624,2.07852,1.1703543663024902,58.0,45.0
7111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
