,Epoch,Train_Loss,Test_Loss,Sigma_clipped
4941,4941.0,155.28376934831792,145.51556064605714,0.0
4942,4942.0,155.31571575476664,146.20225994110106,0.0
4943,4943.0,155.503427413991,148.49996740341186,0.0
4944,4944.0,155.20564769417348,147.64797298431395,0.0
4945,4945.0,155.16594412336445,147.02801023483278,0.0
4946,4946.0,155.27466865578083,146.4282660293579,0.0
4947,4947.0,155.3086054794355,149.52081100463866,0.0
4948,4948.0,155.1887324650962,147.9713465499878,0.0
4949,4949.0,155.22735989187703,146.52238916397096,0.0
4950,4950.0,155.29853350564687,146.3976844406128,0.0
4951,4951.0,155.25702095385753,146.2571686553955,0.0
4952,4952.0,155.20901703697263,148.94670963287354,0.0
4953,4953.0,155.04687736750853,147.64625801086424,0.0
4954,4954.0,155.37273935520287,146.48723222732545,0.0
4955,4955.0,155.3566202846561,144.9925559234619,0.0
4956,4956.0,155.14334209458997,145.7797289466858,0.0
4957,4957.0,155.21043552297533,146.74458629608154,0.0
4958,4958.0,155.4315704334866,147.28835624694824,0.0
4959,4959.0,155.35000236387808,146.35487550735473,0.0
4960,4960.0,155.20473031098192,146.1675708389282,0.0
4961,4961.0,155.32598100363606,145.71271617889406,0.0
4962,4962.0,155.21467967374156,145.20871784210206,0.0
4963,4963.0,155.24376446286837,148.84835529327393,0.0
4964,4964.0,155.17553026762874,146.2145809173584,0.0
4965,4965.0,155.31833463997552,148.8340308380127,0.0
4966,4966.0,155.27803827207498,146.66079387664794,0.0
4967,4967.0,155.2627854768435,150.77748889923095,0.0
4968,4968.0,155.29641042921278,147.62079772949218,0.0
4969,4969.0,155.28925550947287,146.23359901428222,0.0
4970,4970.0,155.24017635021548,147.86572618484496,0.0
4971,4971.0,155.34133942324706,148.30444126129152,0.0
4972,4972.0,155.20568074024084,147.14732822418213,0.0
4973,4973.0,155.2798601022754,147.17710701942443,0.0
4974,4974.0,155.28292124477903,147.7759871482849,0.0
4975,4975.0,155.28271242152562,146.09103370666503,0.0
4976,4976.0,155.29846680245015,148.64695762634278,0.0
4977,4977.0,155.15839898981832,148.60646545886993,0.0
4978,4978.0,155.31855027165076,148.09274284362792,0.0
4979,4979.0,155.20125132587822,146.77471340179443,0.0
4980,4980.0,155.33612804827666,148.6875099182129,0.0
4981,4981.0,155.2389735323612,146.32166358947754,0.0
4982,4982.0,155.18273701996515,149.253472366333,0.0
4983,4983.0,155.28612615765948,144.6602681350708,0.0
4984,4984.0,155.27239183751018,146.84113994598388,0.0
4985,4985.0,155.22294887000263,146.34601173400878,0.0
4986,4986.0,155.1596275886863,148.59149621963502,0.0
4987,4987.0,155.27490656215735,148.53822910308838,0.0
4988,4988.0,155.19422107719413,146.08645510673523,0.0
4989,4989.0,155.3086723686288,147.2486583328247,0.0
4990,4990.0,155.15281545167016,146.91178917884827,0.0
4991,4991.0,155.1391918921832,147.0066175842285,0.0
4992,4992.0,155.2530816930954,145.94863956451417,0.0
4993,4993.0,155.1433056150181,146.87451292037963,0.0
4994,4994.0,155.32091656067155,145.50091318130492,0.0
4995,4995.0,155.14963490416307,147.51604966163634,0.0
4996,4996.0,155.16113418152838,147.99172676086425,0.0
4997,4997.0,155.06457369969348,148.68827758789064,0.0
4998,4998.0,155.13286775115765,147.3466094017029,0.0
4999,4999.0,155.14323273569647,146.38059299468995,0.0
5000,5000.0,155.41556398518156,146.83396781921385,0.0
5001,5001.0,155.27615166346231,147.50053771972657,0.0
5002,5002.0,155.18643617438548,147.34506777763366,0.0
5003,5003.0,155.28281971991663,146.53665595054628,0.0
5004,5004.0,155.34747752791702,146.86654262542726,0.0
5005,5005.0,155.1522290218358,146.52355434417726,0.0
5006,5006.0,155.2713161229124,148.84296760559081,0.0
5007,5007.0,155.11774077085533,145.1118719482422,0.0
5008,5008.0,155.2116686783776,145.29482479095458,0.0
5009,5009.0,155.19844834024255,145.6015689086914,0.0
5010,5010.0,155.21454225046466,145.3923486328125,0.0
5011,5011.0,155.33798643800947,146.0103896713257,0.0
5012,5012.0,155.151235497335,145.80692642211915,0.0
5013,5013.0,155.18698505541892,145.42338104248046,0.0
5014,5014.0,155.3524214149003,145.82573738098145,0.0
5015,5015.0,155.3017467960625,146.30627494812012,0.0
5016,5016.0,155.21284642867369,148.15820545196533,0.0
5017,5017.0,155.22881935781902,146.41910469055176,0.0
5018,5018.0,155.16766903631614,147.9401202774048,0.0
5019,5019.0,155.2789215496935,147.3210431289673,0.0
5020,5020.0,155.18866294134747,149.29344741821288,0.0
5021,5021.0,155.26884923322032,144.65823174476623,0.0
5022,5022.0,155.1207312243274,144.05530380249024,0.0
5023,5023.0,155.11022832922262,147.51975551605224,0.0
5024,5024.0,155.19427271774322,147.95169326782226,0.0
5025,5025.0,155.3865525213516,147.49839225769043,0.0
5026,5026.0,155.23752215870704,146.16675325393678,0.0
5027,5027.0,155.17085089907502,146.53582969665527,0.0
5028,5028.0,155.15957381106386,147.37405899047852,0.0
5029,5029.0,155.36056882595776,145.94462802886963,0.0
5030,5030.0,155.149710874124,147.84822002410888,0.0
5031,5031.0,155.17691997518443,147.1767258834839,0.0
5032,5032.0,155.1939789230896,145.10044882297515,0.0
5033,5033.0,155.1483436530046,145.15517929077149,0.0
5034,5034.0,155.1930950980114,146.34218788146973,0.0
5035,5035.0,155.13123866990358,146.7157240486145,0.0
5036,5036.0,155.05253012897992,146.26699446678163,0.0
5037,5037.0,155.12603167206953,148.29915740966797,0.0
5038,5038.0,155.19713853379693,147.61028255462645,0.0
5039,5039.0,155.12762292488657,148.69404373168945,0.0
5040,5040.0,155.19565828832714,145.92489208221434,0.0
5041,5041.0,155.35144810482709,147.73639793395995,0.0
5042,5042.0,155.21091108325155,145.2956950378418,0.0
5043,5043.0,155.25913061779556,146.377289352417,0.0
5044,5044.0,155.24457532677988,147.07305305480958,0.0
5045,5045.0,155.14980098656935,145.8224167251587,0.0
5046,5046.0,155.17491735242834,145.25792221069335,0.0
5047,5047.0,155.13340464458923,146.2637506866455,0.0
5048,5048.0,155.10671922572936,146.5707427597046,0.0
5049,5049.0,155.1198755957382,147.47147575378418,0.0
5050,5050.0,155.1951408354923,146.24453132629395,0.0
5051,5051.0,155.19804360825606,146.5421744155884,0.0
5052,5052.0,155.1190061770545,146.90550554275512,0.0
5053,5053.0,155.20409436596765,150.19306217193605,0.0
5054,5054.0,155.14825959091235,148.0005319404602,0.0
5055,5055.0,155.16596042201977,143.56286277770997,0.0
5056,5056.0,155.12355719272537,148.08900955200195,0.0
5057,5057.0,155.14222207081437,146.25974060058593,0.0
5058,5058.0,155.13135298200328,149.18550022125245,0.0
5059,5059.0,155.1372950064293,145.62202401161193,0.0
5060,5060.0,155.2086330860793,146.06318935394287,0.0
5061,5061.0,155.1391335388085,145.07890251159668,0.0
5062,5062.0,155.1547452693997,148.43988952636718,0.0
5063,5063.0,155.11386766917778,146.9507514190674,0.0
5064,5064.0,155.1981910538192,145.43152812957763,0.0
5065,5065.0,155.08001597039626,147.73253219604493,0.0
5066,5066.0,155.2877184119369,150.3357633972168,0.0
5067,5067.0,155.1939661872387,149.83622596740722,0.0
5068,5068.0,155.1785452988774,146.31146125793458,0.0
5069,5069.0,155.27418677611786,148.2158610534668,0.0
5070,5070.0,155.1117608016308,147.10396790504456,0.0
5071,5071.0,155.29358125924463,146.22085197448732,0.0
5072,5072.0,155.13250289679777,146.44470348358155,0.0
5073,5073.0,155.15920469748855,144.40922229766846,0.0
5074,5074.0,155.19046976008198,145.98694494247437,0.0
5075,5075.0,155.22161609794153,147.01193481445313,0.0
5076,5076.0,155.2539418399575,146.40901613235474,0.0
5077,5077.0,154.98487836643903,146.18664665222167,0.0
5078,5078.0,155.1161788576179,145.36061145782472,0.0
5079,5079.0,155.17272413627668,146.48495720863343,0.0
5080,5080.0,155.0669001294266,146.34134353637694,0.0
5081,5081.0,155.06155520264548,144.54798385620117,0.0
5082,5082.0,155.2095211850513,146.5821746826172,0.0
5083,5083.0,155.11833628160784,148.31127685546875,0.0
5084,5084.0,155.24681178690207,146.64778511047362,0.0
5085,5085.0,155.25773650920752,146.22456409454347,0.0
5086,5086.0,155.22409009005085,147.31354358673096,0.0
5087,5087.0,155.06975746623192,147.45769107818603,0.0
5088,5088.0,155.08740293189732,146.7781745147705,0.0
5089,5089.0,155.1138599059919,147.57442974090577,0.0
5090,5090.0,155.1195215750102,148.75500326156617,0.0
5091,5091.0,155.2667026243306,146.68328399658202,0.0
5092,5092.0,155.16572649828112,144.90268100738524,0.0
5093,5093.0,155.19460515572567,146.84607870101928,0.0
5094,5094.0,155.05225417954753,146.94752628326415,0.0
5095,5095.0,155.15791583963116,149.0232081222534,0.0
5096,5096.0,155.172365987334,145.37395633697508,0.0
5097,5097.0,155.19513973323987,146.32864004135132,0.0
5098,5098.0,155.07948524153593,146.7783632659912,0.0
5099,5099.0,155.06195632416794,145.68174140930176,0.0
5100,5100.0,155.01794571137188,148.386576461792,0.0
5101,5101.0,155.0008958405798,145.3995444011688,0.0
5102,5102.0,155.1357818196759,146.14715991973878,0.0
5103,5103.0,155.1638325274713,147.86033000946045,0.0
5104,5104.0,155.23515330830608,145.69970153808595,0.0
5105,5105.0,155.12892810642117,146.70101026535033,0.0
5106,5106.0,155.04192418503038,147.6554595565796,0.0
5107,5107.0,155.03766392350198,146.1464947128296,0.0
5108,5108.0,155.1579564656272,145.5916591644287,0.0
5109,5109.0,155.16256802986368,145.61701778411864,0.0
5110,5110.0,155.1572235976566,145.94622472286224,0.0
5111,5111.0,155.1172811119966,145.92137157440186,0.0
5112,5112.0,155.21245063620384,150.88231000900268,0.0
5113,5113.0,155.17621366174535,145.47009504318237,0.0
5114,5114.0,155.27976024339898,147.2538899230957,0.0
5115,5115.0,155.20830530248506,146.60079208374023,0.0
5116,5116.0,155.03589073069168,146.9741519165039,0.0
5117,5117.0,155.11906200718397,145.65694438934327,0.0
5118,5118.0,155.21773895179382,146.27982200622557,0.0
5119,5119.0,155.105870910895,146.52359155654906,0.0
5120,5120.0,155.149422406488,146.2642235279083,0.0
5121,5121.0,155.11259443875514,148.7095687484741,0.0
5122,5122.0,155.08898971072352,146.92341274261474,0.0
5123,5123.0,155.09642941241313,145.0150241088867,0.0
5124,5124.0,155.1470862773753,146.92469104766846,0.0
5125,5125.0,155.21022325911306,145.9642357635498,0.0
5126,5126.0,155.02630998670452,148.5035427093506,0.0
5127,5127.0,155.1253732871046,146.77759702682496,0.0
5128,5128.0,155.0944950184196,147.48675922393798,0.0
5129,5129.0,155.10809349064874,145.09527687072753,0.0
5130,5130.0,155.2742893081482,144.91400276184083,0.0
5131,5131.0,155.19803093836765,147.6801332473755,0.0
5132,5132.0,155.05332684516907,147.5263480377197,0.0
5133,5133.0,155.13208927048578,147.07708059310914,0.0
5134,5134.0,155.02927484983147,145.37377265930175,0.0
5135,5135.0,155.0192751275831,145.6097621536255,0.0
5136,5136.0,155.0330438563077,146.7665788269043,0.0
5137,5137.0,154.99831939263174,149.99665008544923,0.0
5138,5138.0,155.08773529672862,145.50189617156983,0.0
5139,5139.0,155.0614403745502,146.4586531305313,0.0
5140,5140.0,154.99689012337214,146.52386753082274,0.0
5141,5141.0,155.17379165063,145.45331079483032,0.0
5142,5142.0,155.09868819286126,149.00964895248413,0.0
5143,5143.0,155.0234430892299,146.24436111450194,0.0
5144,5144.0,155.08766853961077,147.4386701631546,0.0
5145,5145.0,155.04475236219588,146.11525648117066,0.0
5146,5146.0,155.1410517201219,147.68034744262695,0.0
5147,5147.0,155.1093310030723,146.58214681625367,0.0
5148,5148.0,155.21865647531519,144.54926929473876,0.0
5149,5149.0,154.88250917432285,146.6068276977539,0.0
5150,5150.0,155.2442756860184,147.06113487243653,0.0
5151,5151.0,154.96056785113885,147.1531909751892,0.0
5152,5152.0,155.2094250224335,146.8096646118164,0.0
5153,5153.0,155.0870661668344,145.5179934692383,0.0
5154,5154.0,155.1538513398291,146.18886739730834,0.0
5155,5155.0,155.05762164789016,147.9595204734802,0.0
5156,5156.0,155.01914408020298,146.3175308227539,0.0
5157,5157.0,154.97087415731315,146.291222076416,0.0
5158,5158.0,155.1747787008743,148.0302500152588,0.0
5159,5159.0,155.09222357825197,145.96275352478028,0.0
5160,5160.0,155.08800227914193,147.6655033493042,0.0
5161,5161.0,154.99943664564026,146.61768310546876,0.0
5162,5162.0,155.17049144941146,145.94264888763428,0.0
5163,5163.0,155.15730684210556,147.6149575996399,0.0
5164,5164.0,155.1512941188162,149.58886283874511,0.0
5165,5165.0,155.02914332471713,145.7290149307251,0.0
5166,5166.0,155.14669707245298,148.6067901611328,0.0
5167,5167.0,155.0933507020365,146.2290827178955,0.0
5168,5168.0,155.04908268691312,144.73763959884644,0.0
5169,5169.0,155.02809518183122,145.65067321777343,0.0
5170,5170.0,155.101083963405,146.7950754928589,0.0
5171,5171.0,154.92991401538706,145.10668579101562,0.0
5172,5172.0,155.1334262270759,145.19650135040283,0.0
5173,5173.0,155.11569545785585,145.200558013916,0.0
5174,5174.0,155.14644680620444,145.03304625511169,0.0
5175,5175.0,155.04568527016977,146.92387268066406,0.0
5176,5176.0,154.83237215877784,145.40529985427855,0.0
5177,5177.0,155.14696965425907,147.92200035095215,0.0
5178,5178.0,155.05034926439777,145.7009824371338,0.0
5179,5179.0,155.16508631865184,147.07884010314942,0.0
5180,5180.0,155.11780063477428,147.92014976501466,0.0
5181,5181.0,155.07142466864804,145.72267696380615,0.0
5182,5182.0,155.104142501872,146.92742248535157,0.0
5183,5183.0,155.1298196450869,148.83830360412597,0.0
5184,5184.0,154.98511761357688,146.74518896102904,0.0
5185,5185.0,154.98089423537255,145.98315475463866,0.0
5186,5186.0,155.10203868582394,146.36582730293273,0.0
5187,5187.0,154.9980187908086,147.41739292144774,0.0
5188,5188.0,155.05478485550543,147.2329773712158,0.0
5189,5189.0,155.19755786646496,145.47586906433105,0.0
5190,5190.0,155.22030050952026,148.6561967086792,0.0
5191,5191.0,155.07713299764526,147.89883361816408,0.0
5192,5192.0,155.0884224359917,146.22569145202635,0.0
5193,5193.0,155.05637300279406,148.92475048065185,0.0
5194,5194.0,154.91189289401277,145.68982460021974,0.0
5195,5195.0,155.03656702655735,148.0504387664795,0.0
5196,5196.0,155.07063675179626,144.99410094261168,0.0
5197,5197.0,155.19191049421073,147.6519290161133,0.0
5198,5198.0,155.0827776167489,146.1859016418457,0.0
5199,5199.0,154.94706046422323,146.83108264923095,0.0
5200,5200.0,155.0663065239155,145.9897933959961,0.0
5201,5201.0,155.11182000136134,146.79883338928224,0.0
5202,5202.0,155.0924344535187,147.59194068908693,0.0
5203,5203.0,154.86551686046099,146.88689170837404,0.0
5204,5204.0,154.95009753637243,146.60238712310792,0.0
5205,5205.0,155.00718525099032,149.06852661132814,0.0
5206,5206.0,154.92045680495224,148.28232788085938,0.0
5207,5207.0,155.1014681133959,144.96264015197755,0.0
5208,5208.0,155.00318800136296,146.48270401000977,0.0
5209,5209.0,154.92548523562124,148.22589796066285,0.0
5210,5210.0,155.07139587004377,144.88561138153077,0.0
5211,5211.0,155.0110022075128,147.96400321960448,0.0
5212,5212.0,154.92497673440462,146.38072981834412,0.0
5213,5213.0,155.07096087098122,146.34235206604004,0.0
5214,5214.0,154.92200847257268,146.26331399917603,0.0
5215,5215.0,155.09319700277211,147.06249374389648,0.0
5216,5216.0,155.15155649200835,148.03813598632811,0.0
5217,5217.0,155.05038979368982,147.78020599365234,0.0
5218,5218.0,154.82615318073167,144.38824420928955,0.0
5219,5219.0,154.96217741004145,147.21072772979736,0.0
5220,5220.0,155.013119513555,146.74184810638428,0.0
5221,5221.0,155.04803094649554,146.65098136901855,0.0
5222,5222.0,155.10414881382326,146.1946321105957,0.0
5223,5223.0,155.11477233181097,145.81452589035035,0.0
5224,5224.0,155.00906122978287,147.890447807312,0.0
5225,5225.0,155.05940982653638,145.59335830688477,0.0
5226,5226.0,155.12136344768786,146.50709522247314,0.0
5227,5227.0,155.0779825110869,150.06728307723998,0.0
5228,5228.0,154.9999555256451,148.66098133087158,0.0
5229,5229.0,154.9309121580437,147.7440196609497,0.0
5230,5230.0,154.94198070310583,147.13040712356567,0.0
5231,5231.0,155.10357603394624,147.29444381713867,0.0
5232,5232.0,154.98789237630487,148.3507794189453,0.0
5233,5233.0,155.0619745565424,146.8041439437866,0.0
5234,5234.0,155.01517485016524,149.16923187255858,0.0
5235,5235.0,155.10767320435457,146.22431297302245,0.0
5236,5236.0,155.0113979414256,149.1414828491211,0.0
5237,5237.0,154.95977781738898,148.22306040763854,0.0
5238,5238.0,155.04020182935878,147.44545965194703,0.0
5239,5239.0,154.94463956427091,147.16693925857544,0.0
5240,5240.0,154.9415520233819,146.6680057144165,0.0
5241,5241.0,155.0459467029692,148.15651725769044,0.0
5242,5242.0,154.91930040246308,146.220348777771,0.0
5243,5243.0,155.07942382216453,146.614051361084,0.0
5244,5244.0,154.95900604329327,147.65302757263183,0.0
5245,5245.0,155.09191137510118,147.17126914978027,0.0
5246,5246.0,155.03547750597048,150.12583728790284,0.0
5247,5247.0,155.06853004164165,148.0228098964691,0.0
5248,5248.0,155.06750271691217,147.71662043094636,0.0
5249,5249.0,155.0942656241041,146.39806915283202,0.0
5250,5250.0,154.9538486490948,146.45142797470092,0.0
5251,5251.0,154.9037239206319,149.47449384689332,0.0
5252,5252.0,155.1191188977704,147.30419256210328,0.0
5253,5253.0,154.9865003248417,145.733454208374,0.0
5254,5254.0,155.0269121393772,145.57985008239746,0.0
5255,5255.0,155.06203027030435,146.75758985519408,0.0
5256,5256.0,155.0266740711831,145.23772773742675,0.0
5257,5257.0,155.00753138704732,147.2482364320755,0.0
5258,5258.0,155.02386399521973,145.94270797729493,0.0
5259,5259.0,154.99066995674914,145.68067346572877,0.0
5260,5260.0,154.98510492891975,147.79867309570312,0.0
5261,5261.0,155.0727933787818,146.80436164855956,0.0
5262,5262.0,154.94253262157392,147.88502561569214,0.0
5263,5263.0,154.97054585726573,145.8567421722412,0.0
5264,5264.0,154.92985106598246,146.4622738647461,0.0
5265,5265.0,154.94372781136423,147.39921241760254,0.0
5266,5266.0,155.0055247399181,145.54608463287354,0.0
5267,5267.0,155.01305797664205,148.30598415374754,0.0
5268,5268.0,155.03932340017474,146.49206754684448,0.0
5269,5269.0,155.07053712141033,148.0837467956543,0.0
5270,5270.0,155.0193382310506,146.16973388671875,0.0
5271,5271.0,154.92451234875304,145.28569583892823,0.0
5272,5272.0,155.10102237374494,147.8845736694336,0.0
5273,5273.0,154.9551466293046,146.42933197021483,0.0
5274,5274.0,155.03229460100331,146.78347049713136,0.0
5275,5275.0,155.0370900226783,146.2378027153015,0.0
5276,5276.0,154.990507722214,146.38312873840331,0.0
5277,5277.0,154.9126554738512,147.37338958740236,0.0
5278,5278.0,154.90042663698847,148.03394329071045,0.0
5279,5279.0,154.89393248794056,145.93611988067627,0.0
5280,5280.0,154.9113836452696,146.9534585571289,0.0
5281,5281.0,154.91738412151432,145.77884216308593,0.0
5282,5282.0,155.0646455682528,147.07437255859375,0.0
5283,5283.0,154.83121359084592,148.60016354560852,0.0
5284,5284.0,154.92691394348338,146.6047271347046,0.0
