,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
6683,6683.0,129.69241619796463,123.87367980957032,2.88467,1.149814248085022,78.0,29.0
6684,6684.0,129.67299755168685,124.50881149291992,3.130995,1.1352635622024536,79.0,23.0
6685,6685.0,129.58439951435483,124.74892162322998,3.20146,1.1480048894882202,68.0,25.0
6686,6686.0,129.64374062364752,125.9451025390625,2.86193,1.138244867324829,73.0,21.0
6687,6687.0,129.70865783262735,123.94016792297363,2.949455,1.123835563659668,85.0,33.0
6688,6688.0,129.69925496371104,126.37551521301269,3.123465,1.1424154043197632,79.0,26.0
6689,6689.0,129.6871232371258,125.4428847503662,3.0679,1.150606632232666,74.0,23.0
6690,6690.0,129.65080576480037,125.19969741821289,2.944305,1.1769057512283325,72.0,33.0
6691,6691.0,129.62516013990748,125.52008323669433,3.02476,1.1349107027053833,76.0,24.0
6692,6692.0,129.66403040276634,123.78164958953857,2.76265,1.1356955766677856,79.0,29.0
6693,6693.0,129.6815370326933,124.67987106323243,2.733715,1.1399153470993042,81.0,21.0
6694,6694.0,129.7373753297931,125.53969032287597,2.79686,1.1371150016784668,75.0,29.0
6695,6695.0,129.70448935732696,127.86359832763672,2.87524,1.162374496459961,70.0,27.0
6696,6696.0,129.6494863783952,125.49396869659424,2.914205,1.1592618227005005,72.0,32.0
6697,6697.0,129.6353318423454,125.56502086639404,3.003045,1.1345878839492798,78.0,27.0
6698,6698.0,129.6608392430556,125.00996505737305,2.869105,1.1566674709320068,69.0,26.0
6699,6699.0,129.66950789034968,125.63812675476075,2.958515,1.1593854427337646,68.0,28.0
6700,6700.0,129.62289135239342,124.67551343917847,3.213385,1.139589786529541,76.0,28.0
6701,6701.0,129.72306917821518,125.16199535369873,3.205925,1.151110291481018,72.0,26.0
6702,6702.0,129.6587311815734,124.83631530761718,2.792215,1.1600679159164429,73.0,25.0
6703,6703.0,129.69848033683468,124.67664281845093,2.92838,1.1360331773757935,75.0,28.0
6704,6704.0,129.66020350446604,125.04850429534912,2.83358,1.1450647115707397,70.0,25.0
6705,6705.0,129.64993593816806,123.99516021728516,2.83567,1.1662406921386719,70.0,26.0
6706,6706.0,129.74975156299996,125.47230827331543,2.953465,1.1381001472473145,72.0,31.0
6707,6707.0,129.6128396577787,124.0681997680664,3.09789,1.1518604755401611,68.0,33.0
6708,6708.0,129.73071896001545,125.38200714111328,3.147095,1.136257529258728,73.0,30.0
6709,6709.0,129.68117825562302,125.54924198150634,3.01687,1.1309882402420044,72.0,25.0
6710,6710.0,129.6400436783439,126.10182849884033,2.676055,1.125922679901123,73.0,27.0
6711,6711.0,129.58995090426822,126.11727294921874,2.96245,1.1614859104156494,74.0,31.0
6712,6712.0,129.5999948529041,125.18293068885804,3.062845,1.1561915874481201,80.0,35.0
6713,6713.0,129.6602635977485,125.95569141387939,2.771975,1.1268094778060913,77.0,20.0
6714,6714.0,129.60531479900533,124.43394187927247,3.000785,1.1399062871932983,78.0,27.0
6715,6715.0,129.58194682380164,125.02270603179932,3.01834,1.15347158908844,74.0,27.0
6716,6716.0,129.593844011721,125.38074493408203,2.972685,1.1355128288269043,78.0,22.0
6717,6717.0,129.56821613451447,125.2756127166748,2.7492,1.1468303203582764,75.0,29.0
6718,6718.0,129.56241033961075,124.591929397583,2.88151,1.1360365152359009,80.0,27.0
6719,6719.0,129.61847294031972,125.02914644241334,2.835305,1.1404731273651123,75.0,26.0
6720,6720.0,129.5711118811429,125.21982513427734,2.688745,1.1407663822174072,74.0,20.0
6721,6721.0,129.64263319273186,125.46221794128418,2.95651,1.127254843711853,81.0,27.0
6722,6722.0,129.63125687122346,125.01686108589172,2.71365,1.146536946296692,80.0,31.0
6723,6723.0,129.61946217137154,124.84633640289307,2.979825,1.143009901046753,71.0,20.0
6724,6724.0,129.66498464480796,125.5376579284668,2.82488,1.1285853385925293,79.0,34.0
6725,6725.0,129.67210700216918,125.13162326812744,2.97214,1.1525368690490723,76.0,32.0
6726,6726.0,129.68723468898523,124.79536163330079,2.84987,1.1348035335540771,72.0,26.0
6727,6727.0,129.5005315716098,125.85660648345947,2.841245,1.1517157554626465,78.0,29.0
6728,6728.0,129.70839271918692,124.35563606262207,3.04964,1.1276825666427612,79.0,32.0
6729,6729.0,129.6785882962352,125.12847820281982,2.80062,1.1420807838439941,75.0,30.0
6730,6730.0,129.6124757382003,124.79069259643555,2.81966,1.133414387702942,76.0,25.0
6731,6731.0,129.6042213224522,125.00718231201172,3.088555,1.1452651023864746,77.0,23.0
6732,6732.0,129.57747273630565,124.63428451538086,2.889475,1.1369481086730957,82.0,25.0
6733,6733.0,129.70475595404403,124.7918312072754,2.52492,1.1320719718933105,78.0,23.0
6734,6734.0,129.6181875625644,124.67204345703125,2.76823,1.1293928623199463,81.0,18.0
6735,6735.0,129.6989763344418,125.09716537475586,3.016075,1.1505852937698364,77.0,38.0
6736,6736.0,129.63431864719198,125.04481712341308,3.16285,1.1364009380340576,74.0,30.0
6737,6737.0,129.69142475589356,125.96450408935547,3.029865,1.1543865203857422,72.0,28.0
6738,6738.0,129.69656815468662,126.1583987045288,2.973795,1.149226427078247,76.0,30.0
6739,6739.0,129.67323174724675,125.48141620635987,3.146575,1.1485364437103271,69.0,28.0
6740,6740.0,129.5713003373387,125.52736587524414,2.892485,1.1311461925506592,73.0,29.0
6741,6741.0,129.61045456614158,125.61306629180908,3.152135,1.1493334770202637,69.0,31.0
6742,6742.0,129.65683832537044,126.02711399078369,2.645795,1.143953800201416,78.0,22.0
6743,6743.0,129.70109495574778,126.41722514152526,3.07784,1.1545872688293457,74.0,26.0
6744,6744.0,129.58989564890814,125.37308498382568,2.804005,1.1586241722106934,75.0,31.0
6745,6745.0,129.62430613385305,124.80055438995362,3.05148,1.1516990661621094,64.0,24.0
6746,6746.0,129.7287459263898,125.09549537658691,3.302555,1.1299142837524414,73.0,23.0
6747,6747.0,129.60599335485034,125.59281896591186,2.942705,1.1489704847335815,71.0,25.0
6748,6748.0,129.5836776866937,126.79199604034424,3.256985,1.1605349779129028,72.0,35.0
6749,6749.0,129.59451595867523,125.2801741027832,2.773395,1.1314915418624878,75.0,24.0
6750,6750.0,129.60540552132056,126.30402660369873,2.847935,1.1416962146759033,74.0,29.0
6751,6751.0,129.52264017200832,124.95044914245605,2.630555,1.1578450202941895,66.0,33.0
6752,6752.0,129.71949634606187,125.97332679748536,2.98094,1.1466234922409058,70.0,27.0
6753,6753.0,129.66932847056725,126.44562690734864,2.716485,1.1558406352996826,67.0,25.0
6754,6754.0,129.57124267269867,124.65260910034179,3.0431,1.1574976444244385,75.0,31.0
6755,6755.0,129.53984016688185,124.90457120895385,2.964085,1.1274715662002563,67.0,26.0
6756,6756.0,129.5629284198838,126.69756324768066,2.610595,1.1379103660583496,74.0,25.0
6757,6757.0,129.60061968707075,124.67304557800293,2.71965,1.1505707502365112,76.0,29.0
6758,6758.0,129.64625942320535,125.89236564636231,2.82021,1.1403504610061646,76.0,33.0
6759,6759.0,129.63118156884656,125.66071441650391,2.89358,1.1548104286193848,70.0,25.0
6760,6760.0,129.56182894829547,124.962229347229,2.75112,1.1456443071365356,74.0,28.0
6761,6761.0,129.67138618754618,124.14970138549805,2.96107,1.137307047843933,66.0,27.0
6762,6762.0,129.64824463555308,125.60388889312745,2.85503,1.1412532329559326,73.0,32.0
6763,6763.0,129.6159073958734,124.95203674316406,2.91946,1.1489092111587524,76.0,32.0
6764,6764.0,129.59663682297023,125.73266983032227,2.87105,1.1618740558624268,69.0,30.0
6765,6765.0,129.73587362154566,125.65741436004639,2.65435,1.1463366746902466,76.0,26.0
6766,6766.0,129.57959574656053,124.18074165344238,2.73666,1.1344642639160156,80.0,31.0
6767,6767.0,129.63842022086635,125.49083243370056,3.10116,1.142416000366211,75.0,35.0
6768,6768.0,129.5876782311815,126.63634498596191,2.776575,1.1465657949447632,74.0,29.0
6769,6769.0,129.60319175578127,124.3799532032013,3.189265,1.1605620384216309,73.0,35.0
6770,6770.0,129.61666910390662,124.18271599292756,2.897515,1.1485906839370728,73.0,30.0
6771,6771.0,129.57407180766867,124.731323928833,2.94762,1.1554796695709229,68.0,31.0
6772,6772.0,129.64340905955345,125.31058143615722,2.741295,1.1266703605651855,74.0,29.0
6773,6773.0,129.57758339380976,126.25398658752441,3.06651,1.1375941038131714,67.0,28.0
6774,6774.0,129.70248914615073,124.5028286743164,2.795865,1.1291121244430542,73.0,26.0
6775,6775.0,129.6152306248323,125.76930450439453,2.912855,1.1466740369796753,76.0,27.0
6776,6776.0,129.664138356965,125.04288986206055,2.87591,1.1503570079803467,82.0,34.0
6777,6777.0,129.54435087091994,125.9141724395752,2.83622,1.1386823654174805,77.0,32.0
6778,6778.0,129.66996427567318,125.85880924224854,2.970285,1.122899055480957,83.0,30.0
6779,6779.0,129.5789499207699,126.22259010314941,2.624745,1.1512277126312256,71.0,28.0
6780,6780.0,129.63924251435984,125.85412967681884,3.106345,1.1634774208068848,65.0,31.0
6781,6781.0,129.57673647266446,124.44303924560546,2.98553,1.1430132389068604,70.0,36.0
6782,6782.0,129.6278939840288,126.01184364318847,3.032535,1.1551392078399658,70.0,31.0
6783,6783.0,129.59668962505128,124.95303245544433,2.77609,1.133047103881836,71.0,21.0
6784,6784.0,129.5874021127489,125.10336143493652,2.777175,1.1459163427352905,82.0,23.0
6785,6785.0,129.60880698574914,124.14654815673828,2.859705,1.1492764949798584,75.0,36.0
6786,6786.0,129.52267362635544,126.18444736480713,2.890125,1.1462390422821045,75.0,30.0
6787,6787.0,129.5959359966625,127.51286582946777,3.02933,1.1347603797912598,74.0,23.0
6788,6788.0,129.71547410760263,125.86169471740723,2.8843,1.162296175956726,72.0,29.0
6789,6789.0,129.65916966764613,125.94074951171875,3.27231,1.148942470550537,76.0,39.0
6790,6790.0,129.60752208063096,125.70783168792724,2.664765,1.1686209440231323,72.0,33.0
6791,6791.0,129.59858894977907,124.37910278320312,3.015615,1.1399681568145752,82.0,23.0
6792,6792.0,129.6073119466955,126.23398258209228,3.08702,1.155521273612976,68.0,29.0
6793,6793.0,129.5192926951129,124.87862991333007,2.86755,1.1418946981430054,73.0,24.0
6794,6794.0,129.56720319454115,123.93321922302246,2.729475,1.1454378366470337,78.0,23.0
6795,6795.0,129.51918023504393,125.59962585449219,2.76157,1.1382498741149902,72.0,25.0
6796,6796.0,129.5927125157491,123.81758255004883,2.97199,1.134307861328125,71.0,23.0
6797,6797.0,129.60055540573717,126.13637852668762,3.126345,1.1514109373092651,74.0,36.0
6798,6798.0,129.5964431861916,123.95299224853515,2.96823,1.1406474113464355,74.0,29.0
6799,6799.0,129.57961031530843,124.21561386108398,2.78178,1.1543439626693726,75.0,32.0
6800,6800.0,129.63959726502196,126.28059867858887,2.89008,1.1421674489974976,71.0,30.0
6801,6801.0,129.53155328710875,126.28269248962403,2.702265,1.1356801986694336,73.0,26.0
6802,6802.0,129.61413500488408,125.68643590450287,2.885555,1.1262861490249634,80.0,23.0
6803,6803.0,129.5209677244196,127.15974945068359,2.93755,1.1432472467422485,72.0,22.0
6804,6804.0,129.44667754563417,126.14754592895508,2.9834,1.1344728469848633,80.0,20.0
6805,6805.0,129.5525907505883,127.08421241760254,2.74675,1.1515766382217407,78.0,30.0
6806,6806.0,129.61484485621403,127.03859100341796,2.99872,1.1337509155273438,73.0,26.0
6807,6807.0,129.59377023136977,126.51427616119385,2.988075,1.153344750404358,73.0,34.0
6808,6808.0,129.51405545627227,125.48859760284424,2.82661,1.1472647190093994,79.0,24.0
6809,6809.0,129.73672622250788,126.48190322875976,2.93134,1.1520421504974365,71.0,24.0
6810,6810.0,129.55784134546914,126.7259878540039,3.053465,1.133470058441162,70.0,28.0
6811,6811.0,129.6186404298532,124.19441675186157,3.201745,1.130092740058899,72.0,31.0
6812,6812.0,129.52979002732218,124.71977188110351,3.080285,1.143446445465088,70.0,20.0
6813,6813.0,129.62555011743248,125.04758127212524,3.045625,1.137135624885559,77.0,29.0
6814,6814.0,129.64769527991612,125.49750644683837,3.088745,1.1516740322113037,65.0,29.0
6815,6815.0,129.59606000389715,125.23334239959716,2.871065,1.1487464904785156,79.0,27.0
6816,6816.0,129.5477668200358,125.75066524505615,2.964475,1.1524465084075928,69.0,29.0
6817,6817.0,129.6167269119831,126.30097785949707,2.93249,1.1559276580810547,79.0,32.0
6818,6818.0,129.5315879427062,125.41791812896729,2.795915,1.137703776359558,75.0,32.0
6819,6819.0,129.62225782777324,125.43286788940429,2.72035,1.1484925746917725,77.0,28.0
6820,6820.0,129.5962583890106,124.03817958831787,3.052705,1.135766863822937,68.0,25.0
6821,6821.0,129.55775198606528,124.97315292358398,2.85314,1.145881175994873,77.0,29.0
6822,6822.0,129.60005917199933,125.01760765075683,2.90561,1.1586116552352905,73.0,32.0
6823,6823.0,129.5865310354064,125.82609146118165,2.993085,1.1510217189788818,65.0,25.0
6824,6824.0,129.63068098287388,125.19328689575195,2.99484,1.1182769536972046,78.0,19.0
6825,6825.0,129.54217356428956,124.74740997314453,2.99644,1.1412346363067627,77.0,32.0
6826,6826.0,129.57365321360453,124.42048828125,2.89181,1.1605647802352905,75.0,36.0
6827,6827.0,129.53499563834885,126.42327819824219,2.83573,1.1428221464157104,70.0,23.0
6828,6828.0,129.67072607936282,125.33806968688965,3.0446,1.1432676315307617,79.0,21.0
6829,6829.0,129.57883077975475,126.03711116790771,2.84823,1.1332255601882935,80.0,26.0
6830,6830.0,129.65390736078976,124.28925064086914,3.131035,1.1346406936645508,69.0,29.0
6831,6831.0,129.5167738744827,126.47594097137451,2.847765,1.1337732076644897,77.0,20.0
6832,6832.0,129.64283516258905,125.91826431274414,3.181355,1.1274150609970093,73.0,21.0
6833,6833.0,129.64332967536618,124.89671827316285,2.85608,1.146513819694519,65.0,25.0
6834,6834.0,129.60500336825245,125.13323684692382,2.991385,1.1523687839508057,68.0,32.0
6835,6835.0,129.6276153500032,125.70529346466064,2.584485,1.164781928062439,71.0,32.0
6836,6836.0,129.5886535487512,124.56521919250488,2.780825,1.1283718347549438,76.0,27.0
6837,6837.0,129.51863454373196,125.14713455200196,3.10376,1.1275132894515991,79.0,30.0
6838,6838.0,129.5652669745503,126.2154801940918,3.2569,1.1360622644424438,77.0,29.0
6839,6839.0,129.63835854238934,125.63652862548828,2.954275,1.1287143230438232,80.0,19.0
6840,6840.0,129.67090662469766,124.01508605957031,2.94613,1.1303941011428833,75.0,16.0
6841,6841.0,129.46013246996233,126.3767049407959,2.829565,1.143409252166748,80.0,30.0
6842,6842.0,129.52993489272666,125.28317115783692,2.78673,1.1337599754333496,72.0,19.0
6843,6843.0,129.6429573747004,125.9762274646759,2.755235,1.142425537109375,71.0,24.0
6844,6844.0,129.58043338625117,125.00281188964844,2.896875,1.139945387840271,76.0,31.0
6845,6845.0,129.5575740803372,126.23767868041992,2.94231,1.1439876556396484,77.0,28.0
6846,6846.0,129.6322479806404,125.34284027099609,2.860695,1.163856029510498,72.0,28.0
6847,6847.0,129.52879212076013,126.46008331298827,3.05425,1.1369414329528809,79.0,28.0
6848,6848.0,129.51216759259052,125.88266633987426,3.11288,1.1336445808410645,75.0,31.0
6849,6849.0,129.53915922268473,126.0129320526123,2.94725,1.1364903450012207,73.0,20.0
6850,6850.0,129.6093957290505,125.16896514892578,3.049495,1.1328760385513306,74.0,30.0
6851,6851.0,129.58478911738203,125.93709690093993,3.11389,1.154831051826477,69.0,26.0
6852,6852.0,129.5258815144409,126.397848777771,2.910795,1.147688865661621,80.0,25.0
6853,6853.0,129.54665472625481,125.47227420806885,3.274595,1.149895429611206,66.0,28.0
6854,6854.0,129.4836935153152,125.20744529724121,2.82021,1.1350371837615967,71.0,21.0
6855,6855.0,129.56173180712594,124.78283546447754,3.108615,1.140161395072937,74.0,29.0
6856,6856.0,129.55247212763987,126.5100972366333,2.92273,1.154235601425171,74.0,28.0
6857,6857.0,129.5312284917362,124.67106986999512,2.68483,1.1379518508911133,78.0,24.0
6858,6858.0,129.6045040772178,126.15345750808716,2.71018,1.1420308351516724,74.0,25.0
6859,6859.0,129.4929326129923,125.02667617797852,2.943985,1.1570279598236084,71.0,24.0
6860,6860.0,129.588328048051,127.02609226226807,2.97606,1.1355900764465332,81.0,24.0
6861,6861.0,129.52627283576763,124.93988315582276,2.942055,1.1402578353881836,74.0,26.0
6862,6862.0,129.4704472723513,125.54402545928956,3.04064,1.1387710571289062,71.0,23.0
6863,6863.0,129.54183789134026,124.94225465774537,3.249585,1.1554502248764038,71.0,30.0
6864,6864.0,129.58599716151605,124.95015605926514,3.155075,1.1591858863830566,73.0,33.0
6865,6865.0,129.67045840315146,124.86696197509765,2.873695,1.1594949960708618,74.0,28.0
6866,6866.0,129.49507164826298,126.9470539855957,3.07063,1.143381953239441,75.0,32.0
6867,6867.0,129.57022549406446,125.14917934417724,3.018075,1.1267601251602173,83.0,26.0
6868,6868.0,129.57562337298586,124.20835494995117,3.19937,1.1582387685775757,72.0,28.0
6869,6869.0,129.53489551076984,125.3794737625122,2.84211,1.1543782949447632,68.0,30.0
6870,6870.0,129.55339102410306,125.3790977358818,2.706945,1.117787480354309,74.0,18.0
6871,6871.0,129.58210543148445,125.24279121398926,2.91582,1.1457698345184326,76.0,28.0
6872,6872.0,129.48609714327438,125.3782890701294,2.75007,1.1221643686294556,76.0,14.0
6873,6873.0,129.53066347928961,125.94883159637452,2.955565,1.1542624235153198,70.0,24.0
6874,6874.0,129.4975993818466,125.86696502685547,3.184655,1.1590732336044312,66.0,32.0
6875,6875.0,129.52969341372,125.61583853721619,2.870195,1.149877905845642,71.0,31.0
6876,6876.0,129.41957146109957,124.40939361572265,2.886355,1.142946481704712,75.0,28.0
6877,6877.0,129.56263058787644,125.30834390640258,2.799935,1.1582597494125366,72.0,32.0
6878,6878.0,129.50119888765644,126.0540337562561,3.05119,1.1361286640167236,73.0,26.0
6879,6879.0,129.54613372903881,124.57142433166504,2.896645,1.1356431245803833,80.0,25.0
6880,6880.0,129.5685431176725,125.64969284057617,3.080795,1.1484299898147583,71.0,29.0
6881,6881.0,129.54742589720573,125.47788814544678,2.84176,1.1391748189926147,81.0,32.0
6882,6882.0,129.45012350303958,124.00558357238769,2.86552,1.133094310760498,74.0,26.0
6883,6883.0,129.45365052989035,125.98829055786133,2.793215,1.139465093612671,68.0,23.0
6884,6884.0,129.5047108832393,124.6066690826416,2.82628,1.1346319913864136,77.0,29.0
6885,6885.0,129.49687638535644,124.68175592422486,2.742995,1.1503535509109497,71.0,21.0
6886,6886.0,129.6180149971596,125.00883014678955,2.92564,1.1485838890075684,70.0,22.0
6887,6887.0,129.6070516067322,124.94479209899902,2.895105,1.146977424621582,72.0,20.0
6888,6888.0,129.5380985468686,125.7091079711914,2.7489,1.1408785581588745,75.0,24.0
6889,6889.0,129.52025647801582,125.39145141601563,2.98552,1.1316015720367432,79.0,26.0
6890,6890.0,129.51945351845086,123.85420379638671,2.9438,1.1366461515426636,75.0,25.0
6891,6891.0,129.50667644839095,125.60444248199462,2.691075,1.1244316101074219,85.0,24.0
6892,6892.0,129.49187111816022,126.20124473571778,3.04034,1.146116852760315,80.0,32.0
6893,6893.0,129.57034217866985,125.01006744384766,3.259875,1.1301904916763306,73.0,21.0
6894,6894.0,129.54067801396053,125.13542839050292,3.106755,1.158071756362915,70.0,29.0
6895,6895.0,129.48163206851842,125.40663665771484,2.98843,1.1185603141784668,79.0,27.0
6896,6896.0,129.59249565930077,125.76476936340332,3.132505,1.1459300518035889,75.0,25.0
6897,6897.0,129.50909603581283,126.63711128234863,2.848255,1.1504871845245361,76.0,34.0
